市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.005,0.013,0.018,,0.016,1.98,0.10,2.08,0.022,16,,,112,5.9,57.8
いなべ市,大安中学校,0.002,0.004,0.017,0.021,,0.022,,,,0.028,25,,,,,
川越町,川越南小学校,0.002,0.005,0.015,0.020,,0.012,,,,0.021,23,,,,,
四日市市,四日市商業,0.001,0.005,0.018,0.023,,0.022,1.95,0.08,2.03,0.018,18,S,0.5,,,
四日市市,四日市南,*,0.013,0.026,0.039,,0.019,,,,0.027,,SE,0.9,,,
四日市市,三浜小学校,0.004,0.024,0.034,0.058,,0.012,1.97,0.26,2.23,0.025,,CALM,0.2,,,
四日市市,北星高校,0.004,0.006,0.016,0.022,,0.023,1.93,0.12,2.05,0.021,,SSE,1.2,,,
四日市市,楠,0.004,0.013,0.027,0.040,,0.019,1.95,0.18,2.13,0.026,,SSW,1.2,,,
四日市市,西朝明中学校,,0.005,0.013,0.018,,,,,,0.007,,ENE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.011,0.023,0.034,,0.023,,,,0.023,22,ENE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.014,0.018,,0.026,1.95,0.10,2.05,0.022,21,,,,,
津市,津西が丘小学校,*,*,*,*,,*,1.96,0.11,2.07,0.029,12,NE,1.5,,,
津市,津立成小学校,0.001,0.004,0.011,0.015,,0.030,1.92,0.08,2.00,0.021,29,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.035,1.89,0.05,1.94,0.010,12,ENE,1.3,,,
松阪市,松阪第五小学校,0.002,0.005,0.010,0.015,,0.029,1.92,0.09,2.01,0.013,11,ENE,0.8,,,
明和町,明星小学校,0.001,0.004,0.009,0.013,,0.033,1.93,0.06,1.99,0.015,17,NE,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.005,0.013,0.018,,0.023,1.91,0.11,2.02,0.027,16,,,,,
鳥羽市,鳥羽高校,0.002,0.006,0.015,0.021,,0.026,1.95,0.10,2.05,0.028,,,,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.029,,,,0.023,7,W,1.0,,,
伊賀市,伊賀柘植,0.003,0.028,0.026,0.054,,0.010,1.95,0.35,2.30,0.034,27,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.027,0.022,0.049,,0.010,2.11,0.24,2.35,0.033,18,,,,,
名張市,名張小学校,0.000,0.003,0.008,0.011,,0.020,1.96,0.12,2.08,0.026,54,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.006,0.007,,0.036,1.93,0.08,2.01,0.027,24,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.045,1.89,0.06,1.95,0.014,9,,,,,
桑名市,国道２５８号桑名,,0.040,0.025,0.065,*,,,,,0.017,6,,,,,
四日市市,北消防署,,0.009,0.022,0.031,,,,,,0.026,18,SE,0.8,,,
四日市市,納屋,0.003,0.029,0.026,0.055,,,1.98,0.38,2.36,0.006,25,NE,0.5,,,
四日市市,東名阪,0.000,0.009,0.019,0.028,,,,,,0.013,,SE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.069,0.031,0.100,0.7,,,,,0.018,17,,,,,
亀山市,国道２５号亀山,,0.008,0.016,0.024,0.5,,1.95,0.09,2.04,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.024,0.039,0.4,,1.99,0.21,2.20,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,5.6,104,-0.9,97.9
