市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.038,1.89,0.12,2.01,0.017,10,SSW,2.0,0,19.8,74.7
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.031,,,,0.025,38,SSW,1.0,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.036,,,,0.012,12,S,1.6,,,
四日市市,磯津,0.001,0.001,0.012,0.013,,0.035,1.93,0.12,2.05,0.022,,SW,1.3,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.036,1.89,0.13,2.02,0.020,17,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.031,,,,0.025,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.000,0.009,0.009,,0.039,1.86,0.10,1.96,0.017,,SSW,1.6,,,
四日市市,北星高校,0.003,0.003,0.018,0.021,,0.029,1.89,0.22,2.11,0.019,,SSW,1.9,,,
四日市市,楠,0.005,0.003,0.008,0.011,,0.036,1.89,0.13,2.02,0.001,,SSW,1.3,,,
四日市市,西朝明中学校,,0.000,0.015,0.015,,,,,,0.022,,S,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.012,0.012,,0.040,,,,0.024,16,SSW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.041,1.88,0.13,2.01,0.030,17,S,0.6,,,
津市,津西が丘小学校,0.002,0.000,0.015,0.015,,0.034,1.90,0.10,2.00,0.024,18,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.035,1.88,0.11,1.99,0.017,21,CALM,0.2,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.027,1.88,0.11,1.99,0.021,18,NW,0.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.010,0.011,,0.035,1.89,0.14,2.03,0.026,22,CALM,0.2,,,
明和町,明星小学校,0.001,0.002,0.009,0.011,,0.027,1.88,0.09,1.97,0.021,19,ESE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.015,0.015,,0.021,1.86,0.09,1.95,0.021,11,E,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.019,1.89,0.08,1.97,0.029,16,SE,0.5,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.029,,,,0.022,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.028,1.85,0.11,1.96,0.016,12,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.037,1.88,0.13,2.01,0.018,13,SSE,0.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.015,1.87,0.09,1.96,0.030,28,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.006,0.009,,0.016,1.87,0.05,1.92,0.010,4,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.024,1.86,0.06,1.92,0.011,3,NNW,0.6,,,
桑名市,国道２５８号桑名,,0.008,0.019,0.027,0.5,,,,,0.015,14,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.017,18,SSW,1.1,,,
四日市市,納屋,0.002,0.021,0.037,0.058,,,1.89,0.20,2.09,0.011,12,SSW,1.4,,,
四日市市,東名阪,0.000,0.002,0.016,0.018,,,,,,0.022,,SE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.019,0.024,*,,,,,0.026,16,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.90,0.13,2.03,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.010,0.010,0.4,,1.89,0.09,1.98,0.021,,,,,,
