市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.019,1.84,0.11,1.95,0.013,4,W,1.5,88,29.2,65.9
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.017,,,,0.019,8,WNW,0.7,,,
川越町,川越南小学校,0.001,0.002,0.008,0.010,,0.017,,,,0.017,7,NW,2.5,,,
四日市市,磯津,0.002,0.009,0.020,0.029,,0.014,1.96,0.44,2.40,0.023,,WSW,1.8,,,
四日市市,四日市商業,0.001,0.007,0.020,0.027,,0.014,1.94,0.10,2.04,0.020,10,NW,0.9,,,
四日市市,四日市南,0.003,0.015,0.020,0.035,,0.002,,,,0.024,,WSW,1.0,,,
四日市市,三浜小学校,0.002,0.006,0.015,0.021,,0.016,1.91,0.13,2.04,0.025,,NW,0.7,,,
四日市市,北星高校,0.002,0.002,0.007,0.009,,0.024,1.87,0.11,1.98,0.015,,NW,2.0,,,
四日市市,楠,0.004,0.010,0.016,0.026,,0.011,1.92,0.24,2.16,0.003,,WSW,2.1,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.005,,NNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.005,0.017,0.022,,0.020,,,,0.036,12,WSW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.012,0.015,,0.020,1.88,0.13,2.01,0.022,10,W,0.8,,,
津市,津西が丘小学校,0.003,0.004,0.012,0.016,,0.014,1.97,0.13,2.10,0.044,43,SSW,1.6,,,
津市,津立成小学校,0.003,0.004,0.012,0.016,,0.016,1.87,0.13,2.00,0.053,31,NW,2.4,,,
津市,林業研究所,0.002,0.002,0.006,0.008,,0.017,1.84,0.15,1.99,0.042,35,SW,1.7,,,
松阪市,松阪第五小学校,0.002,0.002,0.006,0.008,,0.021,1.85,0.15,2.00,0.052,32,N,2.7,,,
明和町,明星小学校,0.002,0.002,0.006,0.008,,0.021,1.93,0.14,2.07,0.054,36,N,1.5,,,
伊勢市,伊勢厚生中学校,0.005,0.004,0.010,0.014,,0.013,1.92,0.10,2.02,0.052,11,NNW,0.9,,,
鳥羽市,鳥羽高校,0.003,0.002,0.009,0.011,,0.021,1.89,0.12,2.01,0.041,34,NW,2.3,,,
志摩市,鵜方,0.003,0.002,0.007,0.009,,0.021,,,,0.049,9,*,*,,,
伊賀市,伊賀柘植,0.002,0.008,0.017,0.025,,0.010,2.02,0.23,2.25,0.017,12,SW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.014,0.017,0.031,,0.005,2.03,0.25,2.28,0.034,22,SSE,0.5,,,
名張市,名張小学校,0.002,0.002,0.007,0.009,,0.005,1.94,0.21,2.15,0.050,28,WNW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.015,1.74,0.12,1.86,0.042,22,SSE,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.015,1.78,0.08,1.86,0.031,24,ESE,1.0,,,
桑名市,国道２５８号桑名,,0.055,0.027,0.082,0.6,,,,,0.027,9,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.012,14,W,2.3,,,
四日市市,納屋,0.002,0.006,0.017,0.023,,,1.90,0.18,2.08,0.022,13,WNW,1.3,,,
四日市市,東名阪,0.001,0.016,0.021,0.037,,,,,,0.032,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.052,0.024,0.076,0.6,,,,,0.033,28,,,,,
亀山市,国道２５号亀山,,0.009,0.015,0.024,0.3,,1.85,0.12,1.97,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.019,0.041,0.3,,1.94,0.17,2.11,0.052,,,,,,
