市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.004,0.005,,0.018,1.79,0.07,1.86,0.006,1,S,3.5,79,27.9,67.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.014,,,,0.018,7,SSE,0.5,,,
川越町,川越南小学校,0.002,0.001,0.002,0.003,,0.015,,,,0.018,4,SSE,2.6,,,
四日市市,磯津,0.000,0.001,0.001,0.002,,0.017,1.79,0.09,1.88,0.006,,S,2.3,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.019,1.79,0.07,1.86,0.021,3,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.011,,,,0.018,,S,0.8,,,
四日市市,三浜小学校,0.001,0.001,0.001,0.002,,0.019,1.76,0.05,1.81,0.008,,SSW,2.5,,,
四日市市,北星高校,0.002,0.005,0.007,0.012,,0.017,1.80,0.16,1.96,0.007,,S,2.9,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.018,1.76,0.08,1.84,0.000,,SSW,2.6,,,
四日市市,西朝明中学校,,0.002,0.004,0.006,,,,,,0.012,,SSW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.005,0.007,,0.017,,,,0.011,10,SW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.013,1.81,0.04,1.85,0.013,6,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.013,1.81,0.09,1.90,0.013,9,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.003,0.004,,0.011,1.80,0.09,1.89,0.016,0,SSE,0.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.013,1.78,0.12,1.90,0.010,6,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.013,1.77,0.12,1.89,0.004,0,SSW,3.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.014,1.83,0.09,1.92,0.006,2,S,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.000,0.001,,0.008,1.76,0.08,1.84,0.012,,SW,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.011,1.76,0.06,1.82,0.008,3,SSE,2.0,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.012,,,,0.014,-8,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.016,1.92,0.12,2.04,0.007,5,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.005,0.008,,0.013,1.88,0.13,2.01,0.016,5,ESE,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.80,0.05,1.85,0.015,7,NE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.010,1.75,0.03,1.78,0.022,10,ESE,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.010,1.75,0.07,1.82,0.013,6,SSE,1.4,,,
桑名市,国道２５８号桑名,,0.024,0.011,0.035,0.3,,,,,0.009,7,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.017,9,SSE,3.0,,,
四日市市,納屋,0.003,0.059,0.024,0.083,,,1.79,0.13,1.92,0.016,3,S,1.6,,,
四日市市,東名阪,0.000,0.003,0.006,0.009,,,,,,0.016,,S,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.010,0.038,0.3,,,,,0.012,6,,,,,
亀山市,国道２５号亀山,,0.004,0.006,0.010,0.3,,1.80,0.10,1.90,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.012,0.027,0.2,,1.77,0.11,1.88,0.017,,,,,,
