市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.026,0.026,,0.047,1.90,0.10,2.00,0.029,17,S,3.8,0,13.0,70.1
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.054,,,,0.020,-2,SSW,1.3,,,
川越町,川越南小学校,0.003,0.000,0.036,0.036,,0.027,,,,0.031,16,SSE,2.5,,,
四日市市,磯津,0.001,0.000,0.014,0.014,,0.048,1.92,0.05,1.97,0.041,,SSE,3.2,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.053,1.91,0.04,1.95,0.036,25,S,1.0,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.047,,,,0.022,,SE,2.8,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.056,1.88,0.10,1.98,0.018,,SSW,3.8,,,
四日市市,北星高校,0.004,0.002,0.026,0.028,,0.042,1.88,0.22,2.10,0.023,,SSE,4.4,,,
四日市市,楠,0.006,0.001,0.005,0.006,,0.057,1.88,0.05,1.93,0.001,,SSE,3.0,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.020,,SSE,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.059,,,,0.026,19,SE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.059,1.89,0.09,1.98,0.026,18,ESE,1.3,,,
津市,津西が丘小学校,0.003,0.000,0.010,0.010,,0.055,1.89,0.11,2.00,0.029,16,SE,2.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.055,1.90,0.07,1.97,0.030,19,SE,2.6,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.058,1.86,0.04,1.90,0.018,19,ESE,1.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.057,1.87,0.12,1.99,0.019,17,SSE,1.6,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.056,1.87,0.04,1.91,0.024,16,SE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.040,1.90,0.09,1.99,0.029,13,ESE,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.060,1.91,0.05,1.96,0.022,13,SSW,0.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.056,,,,0.022,16,ESE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.055,1.87,0.13,2.00,0.019,13,SE,1.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.025,1.84,0.06,1.90,0.023,23,ESE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.007,0.007,,0.047,1.92,0.08,2.00,0.020,12,N,0.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.059,1.89,0.05,1.94,0.016,22,NNW,1.0,,,
桑名市,国道２５８号桑名,,0.019,0.036,0.055,0.5,,,,,0.023,20,,,,,
四日市市,北消防署,,0.002,0.034,0.036,,,,,,0.035,24,SSE,3.0,,,
四日市市,納屋,0.010,0.026,0.043,0.069,,,1.86,0.09,1.95,0.019,19,SSE,2.6,,,
四日市市,東名阪,0.001,0.001,0.011,0.012,,,,,,0.024,,SSE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.4,,,,,0.024,4,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.4,,1.90,0.13,2.03,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.3,,1.88,0.06,1.94,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.6,0,4.1,98.7
