市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.010,1.80,0.09,1.89,0.015,0,,,0,23.6,91.5
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.005,,,,0.009,,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.010,,,,0.004,7,,,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.007,1.85,0.07,1.92,0.005,,SSW,1.8,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.010,1.83,0.04,1.87,0.014,2,CALM,0.3,,,
四日市市,四日市南,0.001,0.002,0.010,0.012,,0.004,,,,0.015,,SSE,1.1,,,
四日市市,三浜,0.000,0.007,0.014,0.021,,0.003,1.79,0.15,1.94,0.009,2,SSW,2.0,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.012,1.85,0.06,1.91,0.005,,SSW,1.4,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.008,1.82,0.09,1.91,0.005,,SSW,2.5,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.010,,SSE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.013,0.018,,0.006,,,,0.011,10,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.009,0.013,,0.009,1.99,0.08,2.07,0.015,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.003,1.99,0.08,2.07,0.017,-6,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.002,1.88,0.05,1.93,0.008,2,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.002,1.90,0.13,2.03,0.010,5,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.004,1.96,0.10,2.06,0.010,8,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.005,2.15,0.09,2.24,0.010,7,S,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.007,1.84,0.06,1.90,0.014,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.012,1.77,0.04,1.81,0.015,3,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.010,,,,0.024,,SW,2.9,,,
伊賀市,伊賀柘植,0.001,0.005,0.013,0.018,,0.002,2.02,0.11,2.13,0.008,4,S,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.006,1.93,0.10,2.03,0.015,0,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.001,1.98,0.06,2.04,0.012,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.003,1.79,0.06,1.85,0.011,2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.005,1.78,0.05,1.83,0.010,5,,,,,
桑名市,国道２５８号桑名,,0.027,0.012,0.039,0.2,,,,,0.015,4,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.014,8,SW,0.7,,,
四日市市,納屋,0.001,0.090,0.024,0.114,,,1.83,0.18,2.01,0.015,13,SSW,2.1,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.000,,S,0.4,,,
四日市市,伊坂,,0.001,0.004,0.005,,,,,,0.002,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.017,0.070,0.2,,,,,0.005,7,,,,,
亀山市,国道２５号亀山,,0.050,0.016,0.066,0.2,,*,*,*,0.009,,,,,,
