市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.016,2.05,0.13,2.18,0.040,30,,,0,20.7,88.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.007,,,,0.038,27,,,,,
川越町,川越南小学校,0.003,0.000,0.015,0.015,,0.022,,,,0.035,26,,,,,
四日市市,磯津,0.002,0.000,0.005,0.005,,0.035,1.96,0.06,2.02,0.039,,ESE,1.5,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.016,2.07,0.05,2.12,0.020,22,N,1.0,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.016,,,,0.027,,NW,0.5,,,
四日市市,三浜,0.002,0.000,0.009,0.009,,0.031,1.91,0.11,2.02,0.027,19,CALM,0.3,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.020,1.98,0.10,2.08,0.027,,CALM,0.2,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.034,1.91,0.11,2.02,0.044,,ESE,1.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.033,,W,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.017,0.018,,0.022,,,,0.026,3,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.029,2.03,0.08,2.11,0.037,22,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.039,1.90,0.08,1.98,0.039,26,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.012,2.10,0.07,2.17,0.032,20,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.003,2.07,0.14,2.21,0.014,12,NW,0.6,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.008,2.12,0.14,2.26,0.026,25,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.009,2.47,0.06,2.53,0.025,17,W,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.015,1.91,0.08,1.99,0.035,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.026,1.93,0.07,2.00,0.043,20,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.028,,,,0.028,,E,1.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.026,2.00,0.07,2.07,0.024,17,ENE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.022,0.029,,0.003,2.28,0.13,2.41,0.029,18,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.028,1.94,0.08,2.02,0.030,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.008,1.89,0.06,1.95,0.034,19,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.017,1.86,0.05,1.91,0.016,19,,,,,
桑名市,国道２５８号桑名,,0.027,0.023,0.050,0.4,,,,,0.022,25,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.032,26,E,0.4,,,
四日市市,納屋,0.002,0.076,0.046,0.122,,,1.95,0.52,2.47,0.011,23,W,0.5,,,
四日市市,東名阪,0.000,0.016,0.021,0.037,,,,,,0.031,,WNW,0.5,,,
四日市市,伊坂,,0.026,0.030,0.056,,,,,,0.030,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.006,0.010,0.1,,,,,0.037,16,,,,,
亀山市,国道２５号亀山,,0.000,0.020,0.020,0.3,,1.95,0.07,2.02,0.039,,,,,,
