市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.007,0.008,,0.050,1.86,0.08,1.94,0.018,14,S,5.3,198,25.5,64.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.045,,,,0.024,26,S,1.6,,,
川越町,川越南小学校,0.002,0.002,0.009,0.011,,0.049,,,,0.024,24,SSE,4.9,,,
四日市市,磯津,0.005,0.003,0.011,0.014,,0.050,1.88,0.11,1.99,0.034,,SSE,6.2,,,
四日市市,四日市商業,0.002,0.001,0.008,0.009,,0.048,1.87,0.06,1.93,0.038,19,S,1.3,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.032,,,,0.020,,SSE,3.0,,,
四日市市,三浜小学校,0.004,0.002,0.010,0.012,,0.049,1.85,0.10,1.95,0.022,,SSE,3.0,,,
四日市市,北星高校,0.003,0.003,0.011,0.014,,0.052,1.87,0.20,2.07,0.022,,SSE,5.8,,,
四日市市,楠,0.007,0.002,0.006,0.008,,0.052,1.85,0.13,1.98,0.011,,SSE,6.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.020,,SSE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.053,,,,0.022,17,SE,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.055,1.86,0.09,1.95,0.032,17,SE,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.056,1.86,0.06,1.92,0.029,16,ESE,2.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.051,1.88,0.07,1.95,0.028,21,ESE,3.5,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.054,1.85,0.09,1.94,0.024,24,NE,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.046,1.86,0.10,1.96,0.027,17,SSE,3.7,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.045,1.86,0.10,1.96,0.026,19,SSW,3.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.037,1.86,0.05,1.91,0.031,10,SSE,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.87,0.07,1.94,0.016,12,SE,1.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.017,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.051,1.85,0.08,1.93,0.026,19,ENE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.012,0.015,,0.047,1.86,0.15,2.01,0.030,22,ENE,3.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.026,1.85,0.10,1.95,0.041,27,ENE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.047,1.85,0.05,1.90,0.022,4,SE,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.85,0.05,1.90,0.023,14,SE,1.8,,,
桑名市,国道２５８号桑名,,0.025,0.025,0.050,0.4,,,,,0.030,18,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.024,22,SSE,5.1,,,
四日市市,納屋,*,0.053,0.046,0.099,,,1.87,0.18,2.05,0.024,25,SSE,4.0,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.023,,SSE,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.2,,,,,0.025,22,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.85,0.11,1.96,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.89,0.10,1.99,0.027,,,,,,
