市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.044,1.92,0.11,2.03,0.021,7,WSW,1.6,0,10.5,33.3
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.044,,,,0.021,10,NW,0.4,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.040,,,,0.011,5,WNW,1.6,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.046,1.95,0.20,2.15,0.010,,W,1.0,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.046,1.94,0.03,1.97,0.000,14,WNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.042,,,,0.016,,W,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.014,0.015,,0.040,1.89,0.12,2.01,0.014,,N,0.5,,,
四日市市,北星高校,0.001,0.000,0.014,0.014,,0.043,1.93,0.05,1.98,0.014,,NNW,2.3,,,
四日市市,楠,0.007,0.001,0.005,0.006,,0.042,1.90,0.06,1.96,0.000,,WNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.006,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.047,,,,0.022,7,W,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.059,1.89,0.05,1.94,0.012,10,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.055,1.88,0.07,1.95,0.016,13,NNW,1.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.049,1.90,0.08,1.98,0.022,16,SW,0.9,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.054,1.89,0.00,1.89,0.018,10,WSW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.048,1.87,0.11,1.98,0.009,11,NNW,1.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.040,1.90,0.07,1.97,0.016,16,WNW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.028,1.93,0.09,2.02,0.017,18,W,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.051,1.92,0.07,1.99,0.026,14,WNW,1.5,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.032,,,,0.022,19,NNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.021,0.022,,0.025,2.09,0.17,2.26,0.021,17,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.014,1.97,0.00,1.97,0.018,16,SW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.027,1.89,0.08,1.97,0.016,9,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.043,1.89,0.07,1.96,0.005,5,NW,3.0,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.3,,,,,0.024,15,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.007,16,NW,1.5,,,
四日市市,納屋,0.001,0.000,0.013,0.013,,,1.90,0.10,2.00,0.017,13,WNW,1.1,,,
四日市市,東名阪,0.001,0.002,0.028,0.030,,,,,,0.009,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.009,0.018,0.5,,,,,0.017,3,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.3,,1.92,0.08,2.00,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.3,,1.90,0.07,1.97,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.8,0,4.5,33.2
