市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.033,1.95,0.08,2.03,0.017,9,,,0,4.4,42.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.044,,,,0.016,14,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.023,,,,0.007,16,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.046,1.95,0.02,1.97,0.009,11,NNW,2.4,,,
四日市市,四日市南,*,0.000,0.003,0.003,,0.043,,,,*,,N,0.4,,,
四日市市,三浜小学校,0.001,0.003,0.018,0.021,,0.031,1.96,0.04,2.00,0.009,,N,1.1,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.047,1.93,0.03,1.96,0.014,,NW,3.0,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.043,1.92,0.06,1.98,0.012,,NNW,2.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,NW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.035,,,,0.019,14,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.044,1.99,0.05,2.04,0.022,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.97,0.06,2.03,0.019,11,NW,3.1,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.042,1.92,0.05,1.97,0.013,13,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.045,1.90,0.04,1.94,0.013,15,WNW,2.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.042,1.94,0.07,2.01,0.015,13,NW,2.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.045,1.93,0.06,1.99,0.010,10,WNW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.034,1.91,0.07,1.98,0.026,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.044,1.95,0.03,1.98,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.030,,,,0.018,7,NW,8.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.036,1.93,0.11,2.04,0.019,15,NW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.045,1.96,0.09,2.05,0.024,15,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.040,1.96,0.02,1.98,0.015,15,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.030,1.95,0.07,2.02,0.010,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.91,0.05,1.96,0.010,5,,,,,
桑名市,国道２５８号桑名,,0.003,0.006,0.009,0.1,,,,,0.014,8,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.012,13,NW,2.5,,,
四日市市,納屋,0.001,0.000,0.007,0.007,,,1.96,0.12,2.08,0.001,11,NW,1.4,,,
四日市市,東名阪,0.000,0.011,0.023,0.034,,,,,,0.016,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.013,0.030,0.4,,,,,0.017,18,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.4,,1.94,0.05,1.99,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.3,,1.96,0.06,2.02,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.6,0,-6.7,98.0
