市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.011,1.80,0.10,1.90,0.012,1,,,4,26.4,77.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.009,,,,0.018,,,,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.011,,,,0.009,-6,,,,,
四日市市,磯津,0.000,0.001,0.001,0.002,,0.018,1.77,0.08,1.85,0.020,,SSE,5.4,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.018,1.79,0.04,1.83,0.016,1,S,2.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,*,,,,0.072,,SE,2.8,,,
四日市市,三浜,0.001,0.000,0.002,0.002,,0.019,1.73,0.10,1.83,0.015,6,SSW,3.9,,,
四日市市,北星高校,0.002,0.003,0.009,0.012,,0.010,1.76,0.06,1.82,0.014,,SE,4.6,,,
四日市市,楠,0.000,0.000,0.001,0.001,,0.019,1.74,0.10,1.84,0.013,,SSE,4.2,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.009,,ESE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.023,,,,0.022,7,SE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.022,1.81,0.09,1.90,0.015,-5,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.020,1.77,0.07,1.84,0.027,1,S,2.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.016,1.76,0.06,1.82,0.011,11,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.017,1.77,0.12,1.89,0.010,9,NE,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.018,1.77,0.08,1.85,0.021,1,SSW,3.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.016,1.80,0.09,1.89,0.004,7,S,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.014,1.77,0.05,1.82,0.016,22,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.017,1.76,0.04,1.80,0.019,4,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.013,,,,0.022,,SSW,3.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.016,1.80,0.10,1.90,0.013,8,NE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.016,1.82,0.10,1.92,0.025,10,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.024,1.85,0.16,2.01,0.026,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.012,1.79,0.06,1.85,0.024,-9,,,,,
熊野市,熊野木本中学校,,0.002,0.001,0.003,,0.014,1.76,0.06,1.82,0.008,4,,,,,
桑名市,国道２５８号桑名,,0.024,0.018,0.042,0.4,,,,,0.011,3,,,,,
四日市市,北消防署,,0.006,0.011,0.017,,,,,,0.014,7,SE,4.1,,,
四日市市,納屋,0.002,0.057,0.019,0.076,,,1.78,0.21,1.99,0.017,4,SE,3.4,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.015,,SE,2.2,,,
四日市市,伊坂,,0.003,0.009,0.012,,,,,,0.015,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.019,-2,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.2,,*,*,*,0.010,,,,,,
