市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.038,1.96,0.12,2.08,0.018,10,,,0,17.9,94.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.023,,,,0.020,17,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.032,,,,0.026,16,,,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.034,1.94,0.17,2.11,0.013,,NE,1.3,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,*,1.98,0.10,2.08,0.017,13,ESE,0.6,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.024,,,,0.016,,CALM,0.3,,,
四日市市,三浜,0.000,0.006,0.024,0.030,,0.019,1.96,0.13,2.09,0.022,9,NNE,0.6,,,
四日市市,北星高校,*,0.000,0.009,0.009,,0.036,1.90,0.11,2.01,0.010,,NNE,0.9,,,
四日市市,楠,*,*,*,*,,0.030,1.95,0.14,2.09,0.013,,E,0.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.018,0.018,,0.032,,,,0.015,16,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.044,1.94,0.08,2.02,0.017,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.040,1.94,0.04,1.98,0.017,6,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.037,1.90,0.04,1.94,0.016,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,*,*,*,0.006,7,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.044,1.90,0.08,1.98,0.015,11,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,*,*,*,0.015,16,WSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.038,1.90,0.06,1.96,0.018,8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.041,1.88,0.04,1.92,0.018,5,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.024,,,,0.012,,NNE,2.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.035,1.91,0.08,1.99,0.002,2,NW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.020,0.020,,0.023,1.97,0.13,2.10,0.009,7,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.042,1.89,0.08,1.97,0.008,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.026,1.83,0.09,1.92,0.006,0,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.040,1.85,0.05,1.90,0.001,0,,,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.3,,,,,0.011,14,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.015,12,N,1.5,,,
四日市市,納屋,0.000,*,*,*,,,*,*,*,0.012,7,N,0.6,,,
四日市市,東名阪,0.000,0.001,0.028,0.029,,,,,,0.051,,CALM,0.3,,,
四日市市,伊坂,,0.005,0.035,0.040,,,,,,0.014,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.4,,,,,0.002,6,,,,,
亀山市,国道２５号亀山,,0.006,0.037,0.043,0.3,,1.94,0.07,2.01,0.013,,,,,,
