市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.019,1.96,0.10,2.06,0.019,15,N,2.8,0,11.6,80.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.028,,,,0.016,0,NW,0.5,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.014,,,,0.010,16,NW,0.6,,,
四日市市,磯津,0.002,0.001,0.018,0.019,,0.013,1.96,0.31,2.27,0.030,,NNE,2.0,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.016,1.96,0.13,2.09,0.014,15,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.017,,,,0.020,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.004,0.015,0.019,,0.008,1.98,0.10,2.08,0.011,,WNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.009,2.08,0.15,2.23,0.016,,CALM,0.3,,,
四日市市,楠,0.003,0.005,0.018,0.023,,0.007,2.01,0.39,2.40,0.000,,NW,0.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.016,0.025,0.041,,0.004,,,,0.017,11,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.017,1.94,0.08,2.02,0.020,10,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.011,1.98,0.07,2.05,0.015,13,W,0.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.020,1.92,0.07,1.99,0.011,11,WNW,2.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.009,1.89,0.06,1.95,0.009,7,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.016,1.98,0.26,2.24,0.017,15,SW,1.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.016,1.93,0.00,1.93,0.006,10,SSW,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.010,1.98,0.11,2.09,0.017,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.013,1.95,0.09,2.04,0.012,10,W,0.9,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.026,,,,0.021,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.009,0.015,,0.000,2.13,0.13,2.26,0.014,11,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.006,0.008,,0.003,2.00,0.13,2.13,0.014,13,CALM,0.1,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.004,1.91,0.06,1.97,0.015,12,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.90,0.07,1.97,0.008,6,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.87,0.07,1.94,0.026,13,NW,5.4,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.5,,,,,0.016,13,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.007,11,N,0.4,,,
四日市市,納屋,0.000,0.001,0.016,0.017,,,1.99,0.19,2.18,0.010,12,NW,0.8,,,
四日市市,東名阪,0.000,0.016,0.024,0.040,,,,,,0.009,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.014,0.025,*,,,,,0.016,12,,,,,
亀山市,国道２５号亀山,,0.007,0.018,0.025,0.3,,1.93,0.11,2.04,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.3,,1.93,0.08,2.01,0.022,,,,,,
