市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.025,1.85,0.09,1.94,0.005,-3,N,7.3,0,22.5,82.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.019,,,,0.012,-8,NNW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.023,,,,0.005,-3,N,2.8,,,
四日市市,磯津,0.002,0.001,0.010,0.011,,0.023,1.83,0.09,1.92,0.013,,NNE,5.4,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.025,1.83,0.02,1.85,0.000,6,NNE,2.5,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.014,,,,0.019,,NNE,2.3,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.025,1.81,0.04,1.85,0.011,,NE,3.2,,,
四日市市,北星高校,0.002,0.000,0.004,0.004,,0.028,1.80,0.04,1.84,0.013,,N,4.1,,,
四日市市,楠,0.004,0.005,0.013,0.018,,0.017,1.81,0.29,2.10,0.009,,NNE,6.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,NNE,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.023,,,,0.008,3,NNE,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.016,1.84,0.07,1.91,0.022,4,NE,2.8,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.019,1.82,0.10,1.92,0.024,13,NNE,1.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.016,1.81,0.07,1.88,0.013,10,NE,5.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.008,1.82,0.12,1.94,0.016,7,ENE,3.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.011,1.88,0.11,1.99,0.021,6,ENE,0.4,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.012,1.79,0.10,1.89,0.026,13,ENE,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.007,1.80,0.04,1.84,0.037,,ENE,2.8,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.008,1.79,0.06,1.85,0.019,10,ENE,1.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.010,,,,0.017,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.041,1.84,0.11,1.95,0.000,-1,N,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.044,1.85,0.08,1.93,0.007,-3,NNE,4.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,1.83,0.07,1.90,0.009,1,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.014,1.76,0.00,1.76,0.027,6,NE,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.016,1.77,0.05,1.82,0.015,13,ESE,2.5,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.2,,,,,0.010,-3,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.013,3,NNE,4.4,,,
四日市市,納屋,0.000,0.006,0.008,0.014,,,1.89,0.15,2.04,0.020,9,N,3.1,,,
四日市市,東名阪,0.000,0.008,0.015,0.023,,,,,,0.013,,N,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.010,0.013,0.2,,,,,0.011,3,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.3,,1.83,0.10,1.93,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.81,0.05,1.86,0.021,,,,,,
