市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.012,0.014,,0.029,2.17,0.18,2.35,0.058,35,NNE,2.9,81,23.0,90.8
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.029,,,,0.053,34,CALM,0.1,,,
川越町,川越南小学校,0.001,0.002,0.015,0.017,,0.030,,,,0.056,29,NNE,1.8,,,
四日市市,磯津,0.003,0.004,0.015,0.019,,0.033,1.96,0.10,2.06,0.052,,ENE,2.8,,,
四日市市,四日市商業,0.001,0.002,0.021,0.023,,0.032,1.97,0.11,2.08,0.045,29,ESE,1.7,,,
四日市市,四日市南,0.002,0.003,0.022,0.025,,0.015,,,,0.052,,E,1.6,,,
四日市市,三浜小学校,0.003,0.004,0.021,0.025,,0.029,1.93,0.14,2.07,0.053,,ENE,0.8,,,
四日市市,北星高校,0.004,0.003,0.017,0.020,,0.037,1.99,0.12,2.11,0.054,,NE,2.6,,,
四日市市,楠,0.008,0.005,0.012,0.017,,0.038,1.89,0.10,1.99,0.086,,E,3.9,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.046,,ENE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.005,0.022,0.027,,0.032,,,,0.042,21,ENE,2.4,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.019,0.021,,0.029,2.04,0.16,2.20,0.057,43,NE,1.2,,,
津市,津西が丘小学校,0.003,0.003,0.019,0.022,,0.026,1.98,0.14,2.12,0.060,32,NNE,1.0,,,
津市,津立成小学校,0.001,0.002,0.019,0.021,,0.027,2.10,0.18,2.28,0.066,40,NE,1.7,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.037,2.00,0.16,2.16,0.053,36,CALM,0.2,,,
松阪市,松阪第五小学校,0.002,0.001,0.012,0.013,,0.049,2.09,0.17,2.26,0.062,40,NNE,2.4,,,
明和町,明星小学校,0.005,0.002,0.012,0.014,,0.047,2.14,0.17,2.31,0.060,40,N,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.035,2.12,0.13,2.25,0.065,59,N,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.83,0.05,1.88,0.047,34,W,1.6,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.033,,,,0.049,30,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.041,2.15,0.24,2.39,0.038,29,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.036,2.17,0.18,2.35,0.044,21,N,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.013,1.92,0.09,2.01,0.036,35,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.004,0.005,,0.039,1.82,0.11,1.93,0.034,35,SE,1.3,,,
熊野市,熊野木本中学校,0.000,0.003,0.002,0.005,,0.026,1.79,0.08,1.87,0.041,17,SSW,0.7,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.5,,,,,0.044,36,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.048,37,NE,2.0,,,
四日市市,納屋,*,0.025,0.039,0.064,,,1.99,0.73,2.72,0.052,31,E,2.7,,,
四日市市,東名阪,0.001,0.003,0.019,0.022,,,,,,0.072,,NE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.018,0.023,0.4,,,,,0.054,10,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.5,,2.01,0.18,2.19,0.050,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.024,0.028,0.4,,2.13,0.21,2.34,0.065,,,,,,
