市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.016,0.017,,0.075,1.92,0.11,2.03,0.037,32,,,130,22.8,47.1
いなべ市,大安中学校,0.003,0.000,0.010,0.010,,0.077,,,,0.036,57,,,,,
川越町,川越南小学校,0.008,0.002,0.023,0.025,,0.063,,,,0.034,29,,,,,
四日市市,磯津,0.003,0.001,0.012,0.013,,0.074,1.93,0.04,1.97,0.031,,S,3.2,,,
四日市市,四日市商業,0.002,0.000,0.010,0.010,,0.078,1.93,0.14,2.07,0.036,35,SSW,0.9,,,
四日市市,四日市南,0.003,0.001,0.012,0.013,,0.071,,,,0.039,,SSE,2.5,,,
四日市市,三浜,0.004,0.001,0.013,0.014,,0.077,1.86,0.14,2.00,0.027,30,SSW,3.3,,,
四日市市,北星高校,0.007,0.004,0.030,0.034,,0.059,1.90,0.22,2.12,0.033,,SSE,6.0,,,
四日市市,楠,0.003,0.000,0.010,0.010,,0.080,1.88,0.09,1.97,0.031,,SSE,4.0,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.019,,SSE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.007,0.007,,0.087,,,,0.042,33,S,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.089,1.90,0.12,2.02,0.043,35,,,,,
津市,津西が丘小学校,0.003,0.000,0.006,0.006,,0.084,1.89,0.13,2.02,0.037,26,SE,1.7,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.077,1.89,0.06,1.95,0.043,29,,,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.080,1.89,0.06,1.95,0.019,21,W,1.8,,,
松阪市,松阪第五小学校,0.002,0.001,0.003,0.004,,0.078,1.91,0.09,2.00,0.036,36,S,2.1,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.075,1.91,0.09,2.00,0.034,29,S,1.6,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.004,0.004,,0.069,1.90,0.05,1.95,0.038,32,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.073,1.93,0.06,1.99,0.036,36,,,,,
志摩市,鵜方,0.003,0.000,0.005,0.005,,0.064,,,,0.038,*,SSW,2.5,,,
伊賀市,伊賀柘植,0.002,0.000,0.006,0.006,,0.078,1.87,0.10,1.97,0.024,17,SW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.075,1.91,0.11,2.02,0.026,21,,,,,
名張市,名張小学校,0.000,0.000,0.011,0.011,,0.076,1.94,0.10,2.04,0.027,24,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.073,1.91,0.09,2.00,0.030,30,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.074,1.93,0.04,1.97,0.038,31,,,,,
桑名市,国道２５８号桑名,,0.024,0.046,0.070,0.4,,,,,0.040,36,,,,,
四日市市,北消防署,,0.004,0.035,0.039,,,,,,0.043,38,S,2.4,,,
四日市市,納屋,0.007,0.078,0.072,0.150,,,1.92,0.14,2.06,0.035,34,SE,2.9,,,
四日市市,東名阪,0.001,0.001,0.011,0.012,,,,,,0.027,,SSE,3.2,,,
四日市市,伊坂,,0.001,0.020,0.021,,,,,,0.027,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.4,,,,,0.042,35,,,,,
亀山市,国道２５号亀山,,0.002,0.022,0.024,0.3,,1.92,0.11,2.03,0.019,,,,,,
