市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.009,0.009,,0.042,1.88,0.08,1.96,0.018,8,SSE,2.1,0,23.7,79.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.027,,,,0.023,*,SSW,0.6,,,
川越町,川越南小学校,0.000,*,*,*,,0.039,,,,0.017,*,ESE,1.9,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.047,1.87,0.04,1.91,0.022,,SE,5.2,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.042,1.87,0.04,1.91,0.031,10,SSE,1.1,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.030,,,,0.016,,SE,2.3,,,
四日市市,三浜小学校,0.002,0.000,0.007,0.007,,0.041,1.87,0.16,2.03,0.019,,SE,1.8,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.044,1.85,0.06,1.91,0.016,,ESE,1.9,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.041,1.85,0.05,1.90,0.004,,SE,4.3,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.002,,SE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.041,,,,0.020,7,E,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.030,1.87,0.07,1.94,0.030,6,ESE,1.5,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.044,1.86,0.06,1.92,0.024,21,ESE,1.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.041,1.85,0.04,1.89,0.035,4,ESE,2.6,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.028,1.87,0.10,1.97,0.016,11,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.028,1.91,0.15,2.06,0.018,11,SSW,1.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.84,0.10,1.94,0.015,6,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.030,1.86,0.06,1.92,0.029,,ESE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.046,1.84,0.04,1.88,0.026,6,E,2.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.032,,,,0.018,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.045,1.83,0.08,1.91,0.010,6,SSE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.042,1.86,0.10,1.96,0.014,3,ESE,2.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.017,1.84,0.05,1.89,0.019,9,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.031,1.85,0.07,1.92,0.010,0,WSW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.031,1.84,0.04,1.88,0.010,-16,WNW,0.4,,,
桑名市,国道２５８号桑名,,0.014,0.028,0.042,0.4,,,,,0.025,6,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.016,15,SE,2.8,,,
四日市市,納屋,0.005,0.035,0.035,0.070,,,1.86,0.35,2.21,0.019,16,ESE,3.6,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.023,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.0,,,,,0.019,2,,,,,
亀山市,国道２５号亀山,,0.000,0.013,0.013,0.3,,1.86,0.09,1.95,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.016,0.017,0.2,,1.88,0.09,1.97,0.030,,,,,,
