市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.030,1.89,0.09,1.98,0.005,0,,,0,7.5,80.0
いなべ市,大安中学校,0.000,0.000,0.011,0.011,,0.020,,,,0.007,-3,,,,,
川越町,川越南小学校,0.000,0.001,0.020,0.021,,0.016,,,,0.002,11,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.032,1.91,0.03,1.94,0.000,0,NNW,4.1,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.014,,,,0.013,,WNW,0.9,,,
四日市市,三浜小学校,0.000,0.006,0.016,0.022,,0.017,1.90,0.15,2.05,0.012,,N,0.7,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.026,1.94,0.07,2.01,0.005,,NW,3.0,,,
四日市市,楠,0.002,0.008,0.031,0.039,,0.013,1.92,0.21,2.13,0.000,,NW,1.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.001,,NW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.025,,,,0.008,1,WNW,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.026,1.87,0.11,1.98,0.012,4,,,,,
津市,津西が丘小学校,0.000,0.000,0.002,0.002,,0.027,1.88,0.12,2.00,0.008,0,WNW,2.4,,,
津市,津立成小学校,0.000,0.001,0.010,0.011,,0.014,1.90,0.11,2.01,0.009,1,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.028,1.92,0.03,1.95,0.001,1,WSW,4.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.027,1.89,0.13,2.02,0.007,11,NW,3.1,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.023,1.93,0.06,1.99,0.010,5,WNW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.011,0.011,,0.019,1.88,0.12,2.00,0.009,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.025,1.91,0.08,1.99,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.013,0.013,,0.010,,,,0.011,10,NW,1.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.030,1.87,0.09,1.96,0.000,3,W,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.026,1.90,0.13,2.03,0.009,0,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.027,1.89,0.05,1.94,0.011,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.012,1.88,0.07,1.95,0.006,-2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.023,1.86,0.07,1.93,0.009,2,,,,,
桑名市,国道２５８号桑名,,0.008,0.012,0.020,0.1,,,,,0.012,-3,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.004,2,NW,2.2,,,
四日市市,納屋,0.000,0.002,0.015,0.017,,,1.95,0.19,2.14,0.016,7,NW,1.7,,,
四日市市,東名阪,0.000,0.011,0.022,0.033,,,,,,0.007,,N,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.009,0.016,0.2,,,,,*,2,,,,,
亀山市,国道２５号亀山,,0.006,0.018,0.024,0.4,,1.91,0.14,2.05,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.4,,1.91,0.09,2.00,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.5,0,-0.4,99.4
