市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.009,0.016,0.025,,0.008,1.98,0.17,2.15,0.019,3,,,109,12.0,77.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.032,,,,0.013,2,,,,,
川越町,川越南小学校,0.000,0.006,0.015,0.021,,0.025,,,,0.017,3,,,,,
四日市市,四日市商業,0.000,0.005,0.020,0.025,,0.022,1.95,0.09,2.04,0.007,7,N,2.1,,,
四日市市,四日市南,*,0.003,0.014,0.017,,0.021,,,,0.035,,N,1.3,,,
四日市市,三浜小学校,0.001,0.016,0.029,0.045,,0.014,1.98,0.15,2.13,0.017,,NNE,1.5,,,
四日市市,北星高校,0.001,0.005,0.016,0.021,,0.027,*,*,*,0.016,,NNW,3.1,,,
四日市市,楠,0.000,0.006,0.022,0.028,,0.016,1.92,0.16,2.08,0.015,,NNW,0.9,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.003,,N,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.013,0.016,,0.027,,,,0.010,1,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.007,0.008,,0.031,1.89,0.11,2.00,0.010,-3,,,,,
津市,津西が丘小学校,0.001,0.002,0.006,0.008,,0.022,1.92,0.12,2.04,0.021,8,NNE,0.8,,,
津市,津立成小学校,0.000,0.005,0.017,0.022,,0.016,1.89,0.11,2.00,0.023,8,,,,,
津市,林業研究所,0.000,0.001,0.007,0.008,,0.026,1.91,0.08,1.99,0.010,11,WSW,2.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.011,0.014,,0.014,1.91,0.14,2.05,0.017,10,N,1.7,,,
明和町,明星小学校,0.000,0.002,0.010,0.012,,0.020,1.92,0.11,2.03,0.013,11,ENE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.018,0.023,,0.009,1.96,0.22,2.18,0.023,13,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.011,0.012,,0.022,1.91,0.06,1.97,0.012,,,,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.017,,,,0.009,17,NNW,4.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.035,1.88,0.08,1.96,0.014,10,NNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.011,0.014,,0.032,1.94,0.11,2.05,0.023,8,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.025,1.94,0.06,2.00,0.018,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.013,0.011,0.024,,0.007,1.84,0.08,1.92,0.013,2,,,,,
熊野市,熊野木本中学校,0.000,0.005,0.005,0.010,,0.015,1.84,0.06,1.90,0.015,*,,,,,
桑名市,国道２５８号桑名,,0.008,0.012,0.020,0.6,,,,,0.014,2,,,,,
四日市市,北消防署,,0.024,0.036,0.060,,,,,,0.018,13,NE,2.3,,,
四日市市,納屋,0.001,0.010,0.021,0.031,,,1.95,0.20,2.15,0.007,8,N,1.3,,,
四日市市,東名阪,0.000,0.017,0.029,0.046,,,,,,0.020,,NE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.029,0.062,0.8,,,,,0.010,1,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.5,,1.92,0.08,2.00,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.021,0.042,0.5,,1.94,0.13,2.07,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,9.2,109,4.4,99.4
