市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.047,1.89,0.07,1.96,0.004,9,,,296,23.9,53.9
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.046,,,,0.007,9,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.046,,,,0.002,9,,,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.047,1.90,0.12,2.02,0.011,,NW,4.6,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.044,1.90,0.03,1.93,0.003,2,NNW,7.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.038,,,,0.016,,W,1.9,,,
四日市市,三浜,0.001,0.002,0.007,0.009,,0.043,1.88,0.03,1.91,0.007,0,NNW,4.1,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.044,1.87,0.02,1.89,0.001,,WNW,5.0,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.047,1.87,0.11,1.98,0.004,,WNW,2.6,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.001,,WNW,7.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.050,,,,0.009,4,W,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.050,1.89,0.11,2.00,0.011,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.89,0.10,1.99,0.010,3,NNW,1.3,,,
津市,津立成小学校,0.000,0.001,0.004,0.005,,0.042,1.87,0.08,1.95,0.003,6,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,*,*,*,0.001,0,W,5.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.049,1.89,0.07,1.96,0.001,4,NNW,3.4,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.048,1.88,0.06,1.94,0.006,1,WNW,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.043,1.90,0.07,1.97,0.007,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.89,0.06,1.95,0.010,-2,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.011,,NW,5.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.040,1.86,0.08,1.94,0.003,2,NNW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.041,1.89,0.10,1.99,0.010,1,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.044,1.87,0.03,1.90,0.007,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.040,1.87,0.10,1.97,0.007,6,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.051,1.84,0.05,1.89,0.002,14,,,,,
桑名市,国道２５８号桑名,,0.010,0.014,0.024,0.3,,,,,0.006,3,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.014,6,NW,3.8,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.90,0.09,1.99,0.000,1,WNW,4.4,,,
四日市市,東名阪,0.000,0.005,0.010,0.015,,,,,,0.006,,NW,2.7,,,
四日市市,伊坂,,0.004,0.010,0.014,,,,,,0.001,,WSW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.009,0.026,0.4,,,,,0.004,8,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.3,,1.89,0.06,1.95,0.013,,,,,,
