市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.000,0.046,0.046,,0.040,1.93,0.18,2.11,0.039,21,N,1.5,0,12.9,52.8
いなべ市,大安中学校,0.002,0.000,0.016,0.016,,0.051,,,,0.033,11,WNW,0.5,,,
川越町,川越南小学校,0.004,0.001,0.037,0.038,,0.035,,,,0.047,22,SSW,1.4,,,
四日市市,磯津,0.004,0.000,0.014,0.014,,0.067,1.93,0.09,2.02,0.052,,SW,2.2,,,
四日市市,四日市商業,0.002,0.000,0.015,0.015,,0.058,1.91,0.05,1.96,0.022,27,WSW,0.4,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.049,,,,0.049,,SSW,0.5,,,
四日市市,三浜小学校,0.004,0.000,0.015,0.015,,0.059,1.89,0.09,1.98,0.035,,SSW,1.2,,,
四日市市,北星高校,0.005,0.006,0.040,0.046,,0.038,1.92,0.24,2.16,0.043,,SSW,2.1,,,
四日市市,楠,0.009,0.001,0.005,0.006,,0.069,1.90,0.06,1.96,0.036,,SSW,3.4,,,
四日市市,西朝明中学校,,0.000,0.017,0.017,,,,,,0.023,,SSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.017,0.017,,0.063,,,,0.038,27,S,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.047,1.91,0.13,2.04,0.039,26,WSW,0.9,,,
津市,津西が丘小学校,0.004,0.000,0.016,0.016,,0.058,1.92,0.17,2.09,0.043,36,NNW,0.9,,,
津市,津立成小学校,0.004,0.000,0.012,0.012,,0.070,1.89,0.11,2.00,0.055,47,SSW,1.9,,,
津市,林業研究所,0.004,0.000,0.011,0.011,,0.046,1.89,0.03,1.92,0.031,33,W,1.0,,,
松阪市,松阪第五小学校,0.004,0.000,0.003,0.003,,0.083,1.90,0.13,2.03,0.039,34,SSW,2.6,,,
明和町,明星小学校,0.004,0.000,0.006,0.006,,0.080,1.90,0.06,1.96,0.048,37,S,1.7,,,
伊勢市,伊勢厚生中学校,0.004,0.000,0.008,0.008,,0.056,1.90,0.11,2.01,0.059,41,SSE,1.6,,,
鳥羽市,鳥羽高校,0.004,0.000,0.005,0.005,,0.089,1.94,0.05,1.99,0.054,57,SE,1.1,,,
志摩市,鵜方,0.004,0.000,0.006,0.006,,0.086,,,,0.051,49,SW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.000,0.027,0.027,,0.054,1.93,0.18,2.11,0.037,24,CALM,0.3,,,
名張市,名張小学校,0.003,0.000,0.014,0.014,,0.026,1.89,0.08,1.97,0.041,22,SSW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.010,0.010,,0.059,1.93,0.08,2.01,0.038,33,N,1.0,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.064,1.87,0.07,1.94,0.039,41,NW,3.1,,,
桑名市,国道２５８号桑名,,0.014,0.057,0.071,0.4,,,,,0.041,30,,,,,
四日市市,北消防署,,0.001,0.047,0.048,,,,,,0.048,43,SSW,2.0,,,
四日市市,納屋,0.004,0.034,0.075,0.109,,,1.86,0.14,2.00,0.044,*,SSW,2.3,,,
四日市市,東名阪,0.002,0.001,0.018,0.019,,,,,,0.028,,NE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.021,0.034,0.5,,,,,0.046,19,,,,,
亀山市,国道２５号亀山,,0.007,0.039,0.046,0.5,,1.89,0.10,1.99,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.028,0.032,0.5,,1.91,0.10,2.01,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,6.5,0,6.0,49.5
