市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.034,1.90,0.09,1.99,0.011,10,,,0,7.9,77.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.035,,,,0.019,14,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.033,,,,0.017,7,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.040,1.94,0.03,1.97,0.024,14,NNW,6.7,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.034,,,,0.036,,W,1.6,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.034,1.89,0.07,1.96,0.009,,NNW,3.9,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.038,1.91,0.05,1.96,0.021,,WNW,6.1,,,
四日市市,楠,0.003,0.002,0.009,0.011,,0.033,1.91,0.07,1.98,0.004,,NW,3.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.005,,WNW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.031,,,,0.012,5,W,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.028,1.89,0.11,2.00,0.016,10,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.034,1.93,0.07,2.00,0.020,7,NW,4.4,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.020,1.88,0.09,1.97,0.011,8,,,,,
津市,林業研究所,0.001,0.000,0.012,0.012,,0.017,1.91,0.07,1.98,0.015,4,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.023,1.89,0.11,2.00,0.009,8,NW,2.5,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.021,1.90,0.06,1.96,0.011,11,W,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.011,0.011,,0.016,1.87,0.06,1.93,0.013,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.023,1.93,0.08,2.01,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.022,,,,0.008,4,NW,5.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.022,1.89,0.10,1.99,0.010,9,NW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.017,0.019,,0.014,1.94,0.14,2.08,0.016,13,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.024,1.91,0.04,1.95,0.017,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.019,1.85,0.05,1.90,0.003,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.037,1.78,0.04,1.82,0.010,1,,,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.3,,,,,0.015,8,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.025,22,NW,3.9,,,
四日市市,納屋,0.001,0.000,0.006,0.006,,,1.93,0.13,2.06,0.016,11,WNW,4.2,,,
四日市市,東名阪,0.000,0.005,0.016,0.021,,,,,,0.021,,NW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.006,0.012,0.3,,,,,0.013,5,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.4,,1.92,0.07,1.99,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.014,0.016,0.4,,1.91,0.08,1.99,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.3,0,-0.7,99.4
