市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.040,1.94,0.09,2.03,0.011,6,,,116,8.7,69.9
いなべ市,大安中学校,0.000,0.004,0.006,0.010,,0.032,,,,0.013,7,,,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.039,,,,0.000,2,,,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.037,1.94,0.02,1.96,0.007,1,NNW,3.7,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.035,,,,0.010,,N,0.9,,,
四日市市,三浜小学校,*,0.008,0.018,0.026,,0.026,1.95,0.06,2.01,0.008,,N,2.7,,,
四日市市,北星高校,0.000,0.001,0.005,0.006,,0.041,1.92,0.03,1.95,0.006,,NW,4.6,,,
四日市市,楠,0.001,0.002,0.011,0.013,,0.036,1.91,0.07,1.98,0.003,,NNW,1.7,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.009,,NW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.037,,,,0.008,1,WSW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.042,1.96,0.06,2.02,0.009,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.043,1.96,0.03,1.99,0.013,6,NW,3.4,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.040,1.92,0.10,2.02,0.017,14,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.041,1.91,0.02,1.93,0.012,9,WSW,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.044,1.94,0.06,2.00,0.009,1,NW,2.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.044,1.90,0.05,1.95,0.003,7,WNW,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.035,1.93,0.07,2.00,0.016,0,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.044,1.96,0.04,2.00,0.011,1,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.024,,,,0.012,0,N,4.7,,,
伊賀市,伊賀柘植,0.000,0.001,0.003,0.004,,0.044,1.93,0.06,1.99,0.011,5,NNW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.039,1.98,0.09,2.07,0.014,8,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.041,1.96,0.04,2.00,0.005,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.031,1.90,0.05,1.95,0.017,7,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.036,1.89,0.05,1.94,0.001,1,,,,,
桑名市,国道２５８号桑名,,0.030,0.030,0.060,0.5,,,,,0.017,1,,,,,
四日市市,北消防署,,0.008,0.013,0.021,,,,,,0.009,12,NW,4.4,,,
四日市市,納屋,0.000,0.006,0.013,0.019,,,1.92,0.08,2.00,0.003,7,NW,2.9,,,
四日市市,東名阪,0.000,0.013,0.023,0.036,,,,,,0.004,,NW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.023,0.073,0.5,,,,,0.019,9,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.3,,1.96,0.07,2.03,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.014,0.030,0.3,,1.93,0.06,1.99,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.8,105,-2.9,99.3
