市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.023,0.023,,0.013,2.01,0.18,2.19,0.042,36,N,3.1,0,16.2,75.3
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.014,,,,0.037,24,NW,0.5,,,
川越町,川越南小学校,0.002,0.002,0.028,0.030,,0.010,,,,0.043,36,N,0.8,,,
四日市市,磯津,0.006,0.001,0.031,0.032,,0.010,1.96,0.34,2.30,0.052,,NNE,2.6,,,
四日市市,四日市商業,0.001,0.010,0.035,0.045,,0.004,1.97,0.12,2.09,0.031,31,NNW,0.7,,,
四日市市,四日市南,0.002,0.000,0.022,0.022,,0.009,,,,0.033,,N,0.7,,,
四日市市,三浜小学校,0.002,0.019,0.037,0.056,,0.003,2.05,0.29,2.34,0.044,,NNE,0.7,,,
四日市市,北星高校,0.004,0.002,0.032,0.034,,0.006,1.96,0.25,2.21,0.036,,N,1.2,,,
四日市市,楠,0.006,0.010,0.034,0.044,,0.007,1.99,0.43,2.42,0.040,,N,2.5,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.028,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.029,0.035,0.064,,0.002,,,,0.024,27,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.012,0.028,0.040,,0.002,1.94,0.11,2.05,0.027,23,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.010,2.07,0.16,2.23,0.029,25,CALM,0.3,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.015,1.92,0.10,2.02,0.035,12,NW,1.5,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.007,1.91,0.10,2.01,0.031,22,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.010,0.010,,0.011,2.00,0.28,2.28,0.032,32,WSW,0.7,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.013,1.95,0.09,2.04,0.034,32,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.014,0.015,,0.009,1.95,0.16,2.11,0.028,30,W,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.018,1.97,0.14,2.11,0.024,24,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.027,,,,0.019,21,WNW,1.6,,,
伊賀市,伊賀柘植,0.002,0.009,0.023,0.032,,0.003,1.90,0.15,2.05,0.022,17,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.039,0.024,0.063,,0.001,2.11,0.46,2.57,0.025,21,SE,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.002,1.92,0.08,2.00,0.023,18,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.014,1.87,0.06,1.93,0.012,12,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.027,1.87,0.05,1.92,0.013,8,NW,3.1,,,
桑名市,国道２５８号桑名,,0.001,0.019,0.020,0.5,,,,,0.032,35,,,,,
四日市市,北消防署,,0.004,0.034,0.038,,,,,,0.035,32,N,1.6,,,
四日市市,納屋,0.003,0.002,0.032,0.034,,,1.97,0.30,2.27,0.036,38,N,1.2,,,
四日市市,東名阪,0.000,0.026,0.023,0.049,,,,,,0.032,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.065,0.046,0.111,*,,,,,0.051,33,,,,,
亀山市,国道２５号亀山,,0.034,0.023,0.057,0.4,,1.96,0.11,2.07,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.019,0.034,0.3,,1.93,0.10,2.03,0.031,,,,,,
