市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.080,1.81,0.12,1.93,0.071,47,S,3.1,322,33.4,62.3
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.067,,,,0.082,52,E,0.6,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.063,,,,0.070,45,SE,2.8,,,
四日市市,磯津,0.003,0.001,0.004,0.005,,0.039,1.83,0.22,2.05,0.044,,SSE,3.7,,,
四日市市,四日市商業,0.004,0.001,0.013,0.014,,0.073,1.82,0.23,2.05,0.064,30,SSE,1.0,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.029,,,,0.052,,SE,2.2,,,
四日市市,三浜小学校,0.003,0.000,0.010,0.010,,0.067,1.78,0.94,2.72,0.059,,SSE,2.4,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.069,1.82,0.25,2.07,0.073,,SE,3.0,,,
四日市市,楠,0.012,0.002,0.003,0.005,,0.059,1.77,0.20,1.97,0.051,,SSE,4.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.084,,E,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.062,,,,0.047,27,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.053,1.78,0.12,1.90,0.051,38,SE,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.051,1.78,0.10,1.88,0.047,10,ENE,1.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.049,1.79,0.08,1.87,0.052,32,E,2.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.060,1.77,0.15,1.92,0.046,30,ENE,2.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.055,1.80,0.14,1.94,0.043,30,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.046,1.77,0.13,1.90,0.048,29,ENE,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.037,1.77,0.08,1.85,0.040,,NE,2.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.043,1.76,0.05,1.81,0.039,19,E,1.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.052,38,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.003,0.003,,0.054,1.81,0.16,1.97,0.032,20,SSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.002,0.002,,0.048,1.80,0.20,2.00,0.037,33,NNE,1.8,,,
名張市,名張小学校,0.002,0.000,0.002,0.002,,0.017,1.78,0.09,1.87,0.034,31,ENE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.049,1.76,0.08,1.84,0.059,45,SE,2.9,,,
熊野市,熊野木本中学校,0.002,0.001,0.002,0.003,,0.037,1.75,0.06,1.81,0.035,29,SE,2.1,,,
桑名市,国道２５８号桑名,,0.008,0.022,0.030,0.4,,,,,0.062,38,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.065,33,SE,2.5,,,
四日市市,納屋,0.006,0.033,0.038,0.071,,,1.80,0.19,1.99,0.045,39,SE,3.0,,,
四日市市,東名阪,0.003,0.001,0.009,0.010,,,,,,0.080,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.056,38,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.79,0.14,1.93,0.051,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.78,0.13,1.91,0.052,,,,,,
