市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.018,0.022,0.040,,0.003,1.95,0.12,2.07,0.012,11,NNE,3.9,15,6.5,82.4
いなべ市,大安中学校,0.001,0.002,0.010,0.012,,0.012,,,,0.015,6,N,0.9,,,
川越町,川越南小学校,0.000,0.020,0.019,0.039,,0.003,,,,0.016,11,N,1.8,,,
四日市市,磯津,0.005,0.029,0.028,0.057,,0.002,2.18,0.53,2.71,0.015,,NNE,2.2,,,
四日市市,四日市商業,0.000,0.022,0.021,0.043,,0.003,2.01,0.11,2.12,0.018,17,NNW,0.7,,,
四日市市,四日市南,0.001,0.003,0.015,0.018,,0.006,,,,0.018,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.057,0.024,0.081,,0.000,2.02,0.18,2.20,0.011,,CALM,0.3,,,
四日市市,北星高校,0.001,0.017,0.019,0.036,,0.003,1.95,0.17,2.12,0.014,,NNE,0.6,,,
四日市市,楠,0.004,0.047,0.030,0.077,,0.002,2.00,0.34,2.34,0.001,,N,1.9,,,
四日市市,西朝明中学校,,0.006,0.006,0.012,,,,,,0.003,,NW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.056,0.024,0.080,,0.003,,,,0.018,11,WSW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.039,0.023,0.062,,0.005,1.92,0.10,2.02,0.014,10,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.016,0.019,0.035,,0.004,2.01,0.13,2.14,0.016,6,SW,0.8,,,
津市,津立成小学校,0.001,0.011,0.016,0.027,,0.005,1.92,0.11,2.03,0.014,14,WSW,0.8,,,
津市,林業研究所,0.000,0.002,0.004,0.006,,0.003,1.89,0.05,1.94,0.011,10,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.015,0.018,0.033,,0.004,1.96,0.26,2.22,0.021,10,WSW,1.2,,,
明和町,明星小学校,0.000,0.004,0.009,0.013,,0.007,1.93,0.05,1.98,0.013,12,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.005,0.012,0.017,,0.005,1.95,0.08,2.03,0.015,5,W,1.0,,,
鳥羽市,鳥羽高校,*,0.001,0.013,0.014,,0.014,1.96,0.10,2.06,0.026,*,WNW,3.2,,,
志摩市,鵜方,0.001,0.013,0.018,0.031,,0.004,,,,0.022,8,ENE,1.0,,,
伊賀市,伊賀柘植,0.001,0.053,0.010,0.063,,0.001,2.14,0.13,2.27,0.015,14,W,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.029,0.009,0.038,,0.002,2.09,0.17,2.26,0.010,13,SSW,0.7,,,
名張市,名張小学校,0.000,0.009,0.007,0.016,,0.001,2.12,0.15,2.27,0.014,9,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.021,0.013,0.034,,0.011,1.90,0.08,1.98,0.011,10,NW,1.0,,,
熊野市,熊野木本中学校,0.001,0.002,0.003,0.005,,0.022,1.90,0.07,1.97,0.010,9,NNW,0.7,,,
桑名市,国道２５８号桑名,,0.060,0.022,0.082,0.6,,,,,0.013,12,,,,,
四日市市,北消防署,,0.057,0.029,0.086,,,,,,0.021,8,N,1.8,,,
四日市市,納屋,0.001,0.043,0.027,0.070,,,2.02,0.27,2.29,0.016,15,NNW,0.8,,,
四日市市,東名阪,0.000,0.070,0.026,0.096,,,,,,0.013,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.134,0.037,0.171,*,,,,,0.007,19,,,,,
亀山市,国道２５号亀山,,0.059,0.027,0.086,0.5,,1.93,0.05,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.083,0.020,0.103,0.6,,1.91,0.11,2.02,0.023,,,,,,
