市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.045,1.86,0.14,2.00,0.016,15,S,5.2,241,25.8,67.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.035,,,,0.017,7,S,1.1,,,
川越町,川越南小学校,0.001,0.002,0.007,0.009,,0.038,,,,0.016,7,S,3.8,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.038,1.89,0.13,2.02,0.011,,S,3.8,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.039,1.87,0.06,1.93,0.019,6,S,0.7,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.025,,,,0.009,,SSE,2.7,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.043,1.84,0.10,1.94,0.010,,S,2.8,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.042,1.85,0.15,2.00,0.013,,SSE,5.7,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.043,1.84,0.12,1.96,0.000,,S,5.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.000,,SSE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.041,,,,0.013,12,SSE,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.037,1.84,0.07,1.91,0.013,6,SE,2.9,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.039,1.84,0.07,1.91,0.010,-3,SE,3.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.036,1.85,0.09,1.94,0.019,14,ESE,4.5,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.031,1.83,0.09,1.92,0.020,11,E,2.4,,,
松阪市,松阪第五小学校,0.002,0.001,0.001,0.002,,0.031,1.84,0.07,1.91,0.018,4,SE,1.7,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.032,1.83,0.08,1.91,0.016,9,ESE,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.025,1.85,0.04,1.89,0.008,13,ESE,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.85,0.05,1.90,0.021,7,ESE,2.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.013,1,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.003,0.004,,0.036,1.83,0.06,1.89,0.016,9,SE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.006,0.011,,0.031,1.88,0.14,2.02,0.016,8,ESE,2.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.021,1.83,0.06,1.89,0.009,12,ENE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.029,1.84,0.04,1.88,0.007,6,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.84,0.05,1.89,0.007,-6,SE,1.2,,,
桑名市,国道２５８号桑名,,0.029,0.026,0.055,0.4,,,,,0.012,15,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.030,28,SSE,3.8,,,
四日市市,納屋,*,0.091,0.042,0.133,,,1.87,0.17,2.04,0.023,13,SSW,3.1,,,
四日市市,東名阪,0.001,0.002,0.005,0.007,,,,,,0.010,,SSE,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.005,0.009,0.2,,,,,0.017,22,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.2,,1.84,0.07,1.91,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.88,0.09,1.97,0.018,,,,,,
