市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.029,1.94,0.05,1.99,0.018,17,,,0,6.0,55.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.044,,,,0.021,12,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.022,,,,0.017,16,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.050,1.93,0.01,1.94,0.520,18,N,3.7,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.045,,,,0.009,,NNW,1.6,,,
四日市市,三浜小学校,0.001,0.002,0.006,0.008,,0.044,1.91,0.02,1.93,0.016,,N,2.1,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.051,1.90,0.03,1.93,0.016,,NNW,4.1,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.036,1.91,0.03,1.94,0.015,,N,2.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.009,,NNW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.046,,,,0.013,16,W,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.044,1.91,0.07,1.98,0.015,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.044,1.93,0.07,2.00,0.019,12,NNW,1.8,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.046,1.89,0.05,1.94,0.009,13,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.90,0.04,1.94,0.013,10,SE,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.042,*,*,*,0.014,13,NNW,3.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.045,1.92,0.03,1.95,0.016,14,WNW,6.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.034,1.87,0.06,1.93,0.010,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.044,1.91,0.03,1.94,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.032,,,,0.017,9,NW,5.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.044,1.90,0.05,1.95,0.010,8,WSW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.040,1.93,0.08,2.01,0.018,13,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.040,1.93,0.02,1.95,0.019,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.90,0.06,1.96,0.003,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.87,0.04,1.91,0.015,6,,,,,
桑名市,国道２５８号桑名,,0.000,0.000,0.000,0.5,,,,,0.018,15,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.015,12,N,2.1,,,
四日市市,納屋,0.001,0.001,0.004,0.005,,,1.94,0.10,2.04,0.000,13,NW,3.2,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.014,,NNE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.011,0.026,0.4,,,,,0.017,16,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.92,0.07,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.94,0.05,1.99,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,14.0,0,-3.9,99.1
