市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.018,1.91,0.06,1.97,0.005,2,,,0,4.6,64.6
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.038,,,,0.009,-5,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.034,,,,0.016,1,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.043,1.90,0.01,1.91,0.006,1,NNW,6.2,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.040,,,,0.009,,WSW,1.0,,,
四日市市,三浜小学校,0.000,0.007,0.013,0.020,,0.031,1.87,0.02,1.89,0.003,,NNW,3.1,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.038,1.86,0.03,1.89,0.003,,NW,5.0,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.028,1.88,0.06,1.94,0.000,,NW,3.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.005,,NW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.010,0.010,,0.028,,,,0.004,0,W,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.037,1.88,0.08,1.96,0.007,1,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.037,1.89,0.04,1.93,0.007,4,WNW,2.7,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.032,1.88,0.05,1.93,0.002,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.032,1.89,0.05,1.94,0.003,2,WNW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.022,1.88,0.08,1.96,0.001,1,NW,3.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.037,1.89,0.04,1.93,0.005,7,WNW,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.027,1.91,0.03,1.94,0.011,-2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.036,1.88,0.03,1.91,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.019,,,,0.007,-1,WNW,5.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.029,1.86,0.08,1.94,0.002,2,NW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.035,1.91,0.09,2.00,0.008,-2,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.030,1.91,0.00,1.91,0.006,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.86,0.03,1.89,0.003,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.86,0.02,1.88,0.003,-1,,,,,
桑名市,国道２５８号桑名,,0.008,0.010,0.018,0.3,,,,,0.004,0,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.011,0,NW,3.7,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.92,0.08,2.00,0.000,0,WNW,2.6,,,
四日市市,東名阪,0.000,0.008,0.013,0.021,,,,,,0.003,,NW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.009,0.020,0.3,,,,,0.000,2,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.3,,1.91,0.07,1.98,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.007,0.014,0.2,,1.91,0.05,1.96,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.2,0,-4.6,99.1
