市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.037,1.83,0.08,1.91,0.054,11,SE,2.1,0,25.0,84.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.035,,,,0.032,7,WSW,0.9,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.035,,,,0.037,9,SE,3.1,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.039,1.84,0.07,1.91,0.023,,S,2.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.030,1.85,0.08,1.93,0.031,18,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.017,,,,0.027,,SSW,0.5,,,
四日市市,三浜小学校,0.001,0.000,0.001,0.001,,0.036,1.81,0.05,1.86,0.026,,SSW,2.2,,,
四日市市,北星高校,0.003,0.002,0.011,0.013,,0.036,1.83,0.13,1.96,0.037,,SE,2.9,,,
四日市市,楠,0.006,0.001,0.001,0.002,,0.036,1.81,0.08,1.89,0.014,,SSW,2.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.036,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.029,,,,0.031,22,SE,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.023,1.90,0.09,1.99,0.027,16,NW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.017,1.88,0.10,1.98,0.031,21,NNE,0.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.020,1.87,0.10,1.97,0.033,19,NNE,0.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.021,1.91,0.13,2.04,0.025,21,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.034,1.85,0.11,1.96,0.023,10,SSW,2.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.028,1.99,0.10,2.09,0.022,24,S,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.027,1.82,0.09,1.91,0.025,-8,SSE,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.040,1.80,0.04,1.84,0.032,13,ENE,1.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.036,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.033,1.98,0.12,2.10,0.019,16,ENE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.038,1.87,0.14,2.01,0.026,8,NE,1.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.89,0.08,1.97,0.025,21,W,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.026,1.79,0.05,1.84,0.016,-7,WNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.025,1.79,0.06,1.85,0.024,19,NW,2.6,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.4,,,,,0.034,23,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.032,25,SE,2.7,,,
四日市市,納屋,0.002,0.010,0.015,0.025,,,1.83,0.17,2.00,0.028,16,SE,2.2,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.030,,WSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.005,0.008,0.2,,,,,0.028,4,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.3,,1.89,0.11,2.00,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.3,,1.90,0.11,2.01,0.027,,,,,,
