市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.016,0.017,,0.013,1.97,0.13,2.10,0.020,10,,,0,7.0,53.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.032,,,,0.020,7,,,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.010,,,,0.009,10,,,,,
四日市市,四日市商業,0.002,0.000,0.023,0.023,,0.018,1.95,0.06,2.01,0.020,15,WNW,1.7,,,
四日市市,四日市南,*,0.000,0.016,0.016,,0.016,,,,0.037,,WNW,0.8,,,
四日市市,三浜小学校,0.002,0.004,0.032,0.036,,0.008,1.96,0.13,2.09,0.015,,CALM,0.2,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.033,1.94,0.07,2.01,0.017,,W,0.5,,,
四日市市,楠,0.001,0.000,0.016,0.016,,0.018,1.94,0.12,2.06,0.019,,WNW,0.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.012,,WNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.027,,,,0.019,13,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.027,1.94,0.07,2.01,0.018,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.023,1.97,0.10,2.07,0.032,15,WNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.024,1.90,0.10,2.00,0.016,15,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.017,1.89,0.08,1.97,0.016,15,W,0.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.014,0.015,,0.019,1.94,0.22,2.16,0.021,14,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.019,1.93,0.09,2.02,0.014,14,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.018,0.019,,0.016,1.93,0.13,2.06,0.024,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.029,1.94,0.07,2.01,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.031,,,,0.023,17,NW,0.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.029,1.99,0.08,2.07,0.018,11,W,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.032,1.96,0.09,2.05,0.021,11,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.026,1.95,0.05,2.00,0.025,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.025,1.93,0.08,2.01,0.013,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.039,1.89,0.05,1.94,0.009,5,,,,,
桑名市,国道２５８号桑名,,0.007,0.014,0.021,0.6,,,,,0.021,14,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.017,12,WNW,0.6,,,
四日市市,納屋,0.002,0.005,0.028,0.033,,,1.97,0.40,2.37,0.014,16,SW,1.1,,,
四日市市,東名阪,0.001,0.011,0.035,0.046,,,,,,0.019,,WNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.025,0.045,0.7,,,,,0.019,13,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.4,,1.94,0.06,2.00,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.017,0.024,0.4,,1.96,0.11,2.07,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.6,0,-2.1,84.3
