市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.008,0.037,0.045,,0.015,2.00,0.20,2.20,0.070,58,N,2.9,17,9.1,80.4
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.027,,,,0.061,48,NNW,0.6,,,
川越町,川越南小学校,0.000,0.035,0.042,0.077,,0.001,,,,0.082,61,NE,1.5,,,
四日市市,磯津,0.001,0.026,0.048,0.074,,0.004,2.03,0.65,2.68,0.092,,E,1.3,,,
四日市市,四日市商業,0.001,0.003,0.029,0.032,,0.013,2.00,0.10,2.10,0.081,53,NW,0.8,,,
四日市市,四日市南,0.001,0.001,0.018,0.019,,0.019,,,,0.083,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.057,0.040,0.097,,0.002,*,*,*,0.065,,N,0.4,,,
四日市市,北星高校,0.001,0.012,0.035,0.047,,0.004,*,*,*,0.072,,*,*,,,
四日市市,楠,0.006,0.031,0.032,0.063,,0.002,1.99,0.31,2.30,0.048,,NNW,1.1,,,
四日市市,西朝明中学校,,0.005,0.013,0.018,,,,,,0.052,,E,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.079,0.039,0.118,,0.002,,,,0.054,46,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.034,0.034,0.068,,0.004,1.95,0.13,2.08,0.053,50,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.001,0.018,0.019,,0.015,2.05,0.15,2.20,0.064,42,WSW,0.9,,,
津市,津立成小学校,0.001,0.002,0.019,0.021,,0.017,1.91,0.14,2.05,0.061,50,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.017,1.91,0.02,1.93,0.043,47,NW,0.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.015,0.018,,0.007,1.99,0.26,2.25,0.058,49,ESE,0.4,,,
明和町,明星小学校,0.000,0.001,0.010,0.011,,0.017,1.93,0.08,2.01,0.064,*,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.019,1.94,0.14,2.08,0.062,52,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.037,1.95,0.11,2.06,0.065,45,W,2.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.052,,,,0.036,17,SW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.041,0.023,0.064,,0.003,2.16,0.34,2.50,0.057,48,NNE,0.5,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.006,1.90,0.08,1.98,0.044,35,SSW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.014,0.015,,0.019,1.87,0.10,1.97,0.037,28,NE,0.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.039,1.84,0.05,1.89,0.032,26,NW,1.2,,,
桑名市,国道２５８号桑名,,0.060,0.038,0.098,0.8,,,,,0.065,54,,,,,
四日市市,北消防署,,0.042,0.050,0.092,,,,,,0.078,69,NE,1.1,,,
四日市市,納屋,0.001,0.052,0.053,0.105,,,2.02,0.34,2.36,0.075,65,NNW,0.8,,,
四日市市,東名阪,0.001,0.080,0.038,0.118,,,,,,0.071,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.143,0.053,0.196,1.1,,,,,0.099,62,,,,,
亀山市,国道２５号亀山,,0.093,0.036,0.129,0.6,,1.95,0.12,2.07,0.054,,,,,,
松阪市,国道２３号松阪曽原,,0.069,0.036,0.105,0.6,,1.94,0.19,2.13,0.050,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,8.2,14,5.2,97.4
