市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.059,1.88,0.11,1.99,0.023,16,NW,2.8,2,18.6,23.2
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.056,,,,0.022,20,W,2.6,,,
川越町,川越南小学校,0.001,0.000,0.028,0.028,,0.040,,,,0.025,14,WNW,2.1,,,
四日市市,磯津,0.001,0.000,0.014,0.014,,0.056,1.92,0.14,2.06,0.004,,WSW,2.8,,,
四日市市,四日市商業,0.001,0.000,0.017,0.017,,0.052,1.93,0.07,2.00,0.017,25,NW,2.3,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.043,,,,0.023,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.002,0.027,0.029,,0.042,1.88,0.41,2.29,0.016,,NW,1.1,,,
四日市市,北星高校,0.001,0.001,0.024,0.025,,0.049,1.92,0.10,2.02,0.021,,WNW,1.8,,,
四日市市,楠,0.008,0.002,0.006,0.008,,0.052,1.87,0.09,1.96,0.011,,WSW,2.1,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.002,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.017,0.017,,0.053,,,,0.015,17,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.056,1.88,0.09,1.97,0.016,14,WNW,0.9,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.058,1.87,0.08,1.95,0.015,10,NW,1.7,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.051,1.88,0.06,1.94,0.017,10,WSW,1.6,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.053,1.87,0.01,1.88,0.007,10,W,1.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.060,1.85,0.10,1.95,0.012,15,W,0.8,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.052,1.88,0.06,1.94,0.015,16,WNW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.012,0.013,,0.036,1.94,0.12,2.06,0.020,20,W,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.066,1.89,0.05,1.94,0.028,19,WSW,1.1,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.070,,,,0.031,30,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.012,0.012,,0.052,1.89,0.13,2.02,0.018,11,SW,1.8,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.032,1.92,0.09,2.01,0.022,14,SW,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.013,0.014,,0.042,1.87,0.08,1.95,0.018,10,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.048,1.87,0.11,1.98,0.024,37,NW,1.6,,,
桑名市,国道２５８号桑名,,0.016,0.045,0.061,0.5,,,,,0.033,22,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.024,22,NW,1.5,,,
四日市市,納屋,0.002,0.001,0.020,0.021,,,1.87,0.15,2.02,0.019,18,W,2.4,,,
四日市市,東名阪,0.002,0.015,0.057,0.072,,,,,,0.023,,W,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.033,0.059,0.5,,,,,0.024,6,,,,,
亀山市,国道２５号亀山,,0.002,0.032,0.034,0.4,,1.89,0.07,1.96,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.023,0.028,0.3,,1.88,0.09,1.97,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.6,1,8.6,49.8
