市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.011,0.013,,0.014,1.96,0.13,2.09,0.032,12,,,57,6.3,64.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.036,,,,0.022,7,,,,,
川越町,川越南小学校,0.000,0.025,0.040,0.065,,0.007,,,,0.017,16,,,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.037,1.96,0.05,2.01,0.009,10,NW,1.3,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.035,,,,0.033,,W,1.9,,,
四日市市,三浜小学校,0.001,0.004,0.023,0.027,,0.019,1.95,0.12,2.07,0.024,,ENE,0.6,,,
四日市市,北星高校,0.001,0.006,0.022,0.028,,0.022,1.93,0.15,2.08,0.022,,NNE,0.7,,,
四日市市,楠,0.000,0.002,0.014,0.016,,0.022,1.94,0.07,2.01,0.026,,W,3.4,,,
四日市市,西朝明中学校,,0.006,0.011,0.017,,,,,,0.004,,W,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.010,0.013,,0.032,,,,0.024,5,W,5.6,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.009,0.011,,0.033,1.91,0.09,2.00,0.023,16,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.035,1.94,0.08,2.02,0.031,12,WNW,5.7,,,
津市,津立成小学校,0.000,0.003,0.009,0.012,,0.032,1.93,0.10,2.03,0.019,22,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.033,1.94,0.08,2.02,0.019,16,W,4.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.022,1.93,0.12,2.05,0.018,10,WNW,3.9,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.031,1.95,0.09,2.04,0.012,15,NNW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.023,1.95,0.09,2.04,0.034,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.93,0.06,1.99,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.017,,,,0.017,9,WNW,5.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.014,0.016,,0.028,1.92,0.11,2.03,0.021,17,SW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.012,0.014,,0.030,1.96,0.15,2.11,0.020,13,,,,,
名張市,名張小学校,0.000,0.001,0.007,0.008,,0.032,1.94,0.02,1.96,0.027,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.032,1.89,0.06,1.95,0.008,-2,,,,,
熊野市,熊野木本中学校,*,*,*,*,,0.042,1.92,0.06,1.98,0.022,-5,,,,,
桑名市,国道２５８号桑名,,0.029,0.029,0.058,0.8,,,,,0.028,17,,,,,
四日市市,北消防署,,0.031,0.047,0.078,,,,,,0.031,22,NNW,0.7,,,
四日市市,納屋,0.001,0.090,0.031,0.121,,,*,*,*,0.009,23,E,1.4,,,
四日市市,東名阪,0.000,0.008,0.018,0.026,,,,,,0.007,,N,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.011,0.037,0.6,,,,,0.025,15,,,,,
亀山市,国道２５号亀山,,0.007,0.015,0.022,0.5,,1.94,0.09,2.03,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.011,0.022,0.5,,1.95,0.08,2.03,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.6,44,-3.9,99.1
