市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.015,1.96,0.16,2.12,0.014,6,N,0.8,0,17.3,87.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.006,,,,0.013,4,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.013,,,,0.014,3,NW,1.5,,,
四日市市,磯津,0.000,0.000,0.015,0.015,,0.015,1.95,0.32,2.27,0.023,,N,1.3,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.011,1.98,0.07,2.05,0.000,11,NNW,0.8,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,NW,1.1,,,
四日市市,三浜小学校,0.000,0.004,0.018,0.022,,0.008,2.04,0.08,2.12,0.019,,NNW,0.7,,,
四日市市,北星高校,0.001,0.001,0.018,0.019,,0.008,1.97,0.11,2.08,0.014,,NNW,1.2,,,
四日市市,楠,0.004,0.003,0.011,0.014,,0.017,1.93,0.15,2.08,0.030,,NNW,1.8,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.018,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.019,0.020,,0.008,,,,0.019,14,NNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.009,1.94,0.08,2.02,0.018,12,N,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.016,1.99,0.13,2.12,0.021,24,WSW,0.6,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.017,1.90,0.07,1.97,0.022,8,NW,0.4,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.012,1.87,0.10,1.97,0.013,9,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.021,1.89,0.13,2.02,0.011,6,NNW,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.016,1.88,0.08,1.96,0.016,9,W,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.014,1.92,0.07,1.99,0.017,,W,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.90,0.05,1.95,0.033,14,NE,2.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.023,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.023,1.87,0.09,1.96,0.011,9,N,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.019,1.91,0.11,2.02,0.020,9,NE,2.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.009,1.89,0.09,1.98,0.019,8,NNE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.035,1.87,0.06,1.93,0.009,4,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.86,0.08,1.94,0.005,4,NW,2.4,,,
桑名市,国道２５８号桑名,,0.006,0.012,0.018,0.6,,,,,0.020,9,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.014,11,N,1.0,,,
四日市市,納屋,0.000,0.002,0.017,0.019,,,1.96,0.17,2.13,0.013,13,NNW,1.4,,,
四日市市,東名阪,0.000,0.011,0.019,0.030,,,,,,0.011,,WNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.017,0.032,*,,,,,0.012,6,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.3,,1.89,0.10,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.013,0.018,0.3,,1.90,0.09,1.99,0.021,,,,,,
