市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.045,1.89,0.12,2.01,0.022,16,NW,3.4,174,24.7,42.3
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.052,,,,0.027,31,WNW,2.8,,,
川越町,川越南小学校,0.001,0.006,0.017,0.023,,0.027,,,,0.022,18,WNW,2.9,,,
四日市市,磯津,0.001,0.005,0.013,0.018,,0.025,1.94,0.23,2.17,0.032,,SW,2.2,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.044,1.89,0.06,1.95,0.009,8,N,2.2,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.034,,,,0.021,,WSW,0.9,,,
四日市市,三浜小学校,0.001,0.004,0.016,0.020,,0.032,1.85,0.19,2.04,0.028,,NNW,2.0,,,
四日市市,北星高校,0.003,0.006,0.017,0.023,,0.027,1.92,0.27,2.19,0.021,,WNW,3.4,,,
四日市市,楠,0.004,0.003,0.010,0.013,,0.039,1.87,0.17,2.04,0.020,,WSW,3.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,*,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.007,0.009,,0.043,,,,0.017,10,W,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.041,1.85,0.10,1.95,0.016,9,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.86,0.05,1.91,0.018,5,W,1.7,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.031,1.84,0.05,1.89,0.026,*,WNW,2.0,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.039,1.87,0.06,1.93,0.019,16,W,2.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.039,1.88,0.09,1.97,0.024,12,NW,1.7,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.037,1.87,0.08,1.95,0.015,17,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.007,0.009,,0.023,1.87,0.09,1.96,0.015,14,NW,2.4,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.031,1.88,0.08,1.96,0.021,29,NNW,2.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.036,,,,0.013,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.008,0.011,,0.035,1.87,0.10,1.97,0.017,18,SW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.007,0.010,,0.036,1.88,0.14,2.02,0.023,12,SW,1.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.024,1.85,0.04,1.89,0.025,8,NNW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.005,0.008,,0.031,1.85,0.08,1.93,0.006,15,SE,1.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.031,1.84,0.05,1.89,0.020,7,SSE,1.3,,,
桑名市,国道２５８号桑名,,0.015,0.024,0.039,0.3,,,,,0.023,19,,,,,
四日市市,北消防署,,0.018,0.031,0.049,,,,,,0.022,24,WNW,2.1,,,
四日市市,納屋,0.004,0.118,0.037,0.155,,,1.92,0.36,2.28,0.023,28,WNW,2.8,,,
四日市市,東名阪,0.001,0.007,0.018,0.025,,,,,,0.011,,NNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.028,0.071,*,,,,,0.026,18,,,,,
亀山市,国道２５号亀山,,0.006,0.014,0.020,0.4,,1.86,0.08,1.94,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.015,0.028,*,,*,*,*,0.021,,,,,,
