市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.006,0.006,,0.072,1.94,0.12,2.06,0.055,46,NNW,2.1,0,9.6,48.5
いなべ市,大安中学校,0.004,0.000,0.011,0.011,,0.063,,,,0.070,48,NNW,1.0,,,
川越町,川越南小学校,0.003,0.000,0.008,0.008,,0.065,,,,0.060,43,WNW,3.1,,,
四日市市,磯津,0.008,0.000,0.010,0.010,,0.067,1.98,0.13,2.11,0.051,,N,3.4,,,
四日市市,四日市商業,0.004,0.000,0.007,0.007,,0.071,1.95,0.03,1.98,0.064,47,NNE,1.8,,,
四日市市,四日市南,0.004,0.000,0.005,0.005,,0.069,,,,*,,NE,1.0,,,
四日市市,三浜小学校,0.003,0.000,0.008,0.008,,0.065,1.97,0.07,2.04,0.059,,NNE,2.1,,,
四日市市,北星高校,0.004,0.000,0.012,0.012,,0.062,1.97,0.09,2.06,0.060,,NNW,2.6,,,
四日市市,楠,0.009,0.002,0.007,0.009,,0.064,1.94,0.12,2.06,0.053,,N,4.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.041,,WSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.062,,,,0.072,56,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.005,0.005,,0.071,1.95,0.07,2.02,0.058,51,W,0.9,,,
津市,津西が丘小学校,0.004,0.000,0.005,0.005,,0.072,1.93,0.10,2.03,0.073,43,WNW,2.0,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.071,1.93,0.09,2.02,0.067,54,NW,2.4,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.069,1.93,0.05,1.98,0.053,49,W,1.3,,,
松阪市,松阪第五小学校,0.002,0.000,0.006,0.006,,0.068,1.94,0.13,2.07,0.057,37,NW,1.4,,,
明和町,明星小学校,0.007,0.000,0.014,0.014,,0.061,1.92,0.05,1.97,0.065,47,NW,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.067,1.93,0.09,2.02,0.066,48,W,1.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.075,1.93,0.08,2.01,0.067,35,NNE,1.3,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.074,,,,0.050,48,NNW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.007,0.007,,0.067,1.94,0.12,2.06,0.063,43,ENE,2.2,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.022,1.94,0.09,2.03,0.055,42,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.012,0.017,,0.029,1.89,0.09,1.98,0.038,32,NW,0.6,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.053,1.90,0.08,1.98,0.037,31,WNW,1.5,,,
桑名市,国道２５８号桑名,,0.000,0.011,0.011,0.5,,,,,0.065,47,,,,,
四日市市,北消防署,,0.000,0.010,0.010,,,,,,0.052,51,NW,3.4,,,
四日市市,納屋,0.003,0.003,0.012,0.015,,,1.93,0.10,2.03,0.061,55,N,1.5,,,
四日市市,東名阪,0.004,0.003,0.018,0.021,,,,,,0.064,,NW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.041,0.062,0.8,,,,,0.078,41,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.5,,1.95,0.08,2.03,0.062,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.020,0.022,0.5,,1.95,0.10,2.05,0.064,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.3,0,0.5,96.6
