市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.003,0.004,,0.038,1.92,0.11,2.03,0.013,11,,,218,6.9,39.0
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.043,,,,0.012,21,,,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.028,,,,0.008,16,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.042,1.93,0.01,1.94,0.014,11,NW,6.4,,,
四日市市,四日市南,0.000,0.001,0.004,0.005,,0.049,,,,0.027,,*,*,,,
四日市市,三浜小学校,0.001,0.007,0.011,0.018,,0.037,1.92,0.10,2.02,*,,NW,5.1,,,
四日市市,北星高校,0.003,0.002,0.005,0.007,,0.042,1.93,0.03,1.96,0.007,,W,6.6,,,
四日市市,楠,0.001,0.001,0.006,0.007,,0.037,1.91,0.03,1.94,0.011,,WSW,6.7,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,*,,WNW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.042,,,,0.016,16,WSW,7.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.043,1.92,0.07,1.99,0.016,13,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.044,1.93,0.06,1.99,0.019,10,W,5.1,,,
津市,津立成小学校,0.000,0.001,0.005,0.006,,0.043,1.89,0.04,1.93,0.018,15,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.044,1.92,0.04,1.96,0.014,13,W,5.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.001,0.003,,0.044,1.90,0.06,1.96,0.012,10,WNW,4.7,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.047,1.91,0.05,1.96,0.009,7,W,6.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.036,1.93,0.04,1.97,0.009,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.042,1.91,0.05,1.96,0.009,,,,,,
志摩市,鵜方,*,*,*,*,,*,,,,0.011,19,W,5.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.043,1.89,0.08,1.97,0.012,13,WNW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.042,1.91,0.10,2.01,0.019,6,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.043,1.91,0.01,1.92,0.013,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.048,1.89,0.06,1.95,0.010,11,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.049,1.93,0.04,1.97,0.007,14,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.6,,,,,0.019,3,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.017,16,WNW,5.3,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.94,0.12,2.06,0.000,17,W,4.9,,,
四日市市,東名阪,0.000,0.013,0.014,0.027,,,,,,0.012,,W,4.7,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.012,0.026,0.4,,,,,0.012,17,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.3,,1.92,0.05,1.97,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.008,0.014,0.2,,1.92,0.04,1.96,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.3,79,-6.7,98.9
