市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.022,0.023,,0.004,*,*,*,0.016,16,,,0,14.3,94.3
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.004,,,,0.017,16,,,,,
川越町,川越南小学校,0.000,0.003,0.024,0.027,,0.003,,,,0.013,13,,,,,
四日市市,四日市商業,*,0.010,0.027,0.037,,0.002,1.97,0.12,2.09,0.006,17,NE,0.6,,,
四日市市,四日市南,0.001,0.009,0.028,0.037,,0.000,,,,0.011,,CALM,0.2,,,
四日市市,三浜小学校,*,*,*,*,,0.000,2.07,0.34,2.41,0.029,,ENE,0.7,,,
四日市市,北星高校,0.001,0.007,0.024,0.031,,*,1.94,0.30,2.24,0.012,,NE,1.3,,,
四日市市,楠,0.001,0.004,0.029,0.033,,0.003,1.93,0.34,2.27,0.035,,CALM,0.0,,,
四日市市,西朝明中学校,,0.003,0.016,0.019,,,,,,0.011,,W,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.016,0.030,0.046,,0.002,,,,0.023,30,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.017,0.029,0.046,,0.001,1.95,0.18,2.13,0.016,15,,,,,
津市,津西が丘小学校,0.001,0.002,0.026,0.028,,0.002,2.05,0.17,2.22,0.026,25,CALM,0.3,,,
津市,津立成小学校,0.000,0.001,0.020,0.021,,0.003,1.95,0.20,2.15,0.033,11,,,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.006,1.94,0.10,2.04,0.022,9,SSE,0.6,,,
松阪市,松阪第五小学校,0.000,0.004,0.021,0.025,,0.002,1.97,0.23,2.20,0.037,27,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.013,0.013,,0.006,1.96,0.14,2.10,0.030,20,WNW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.019,0.020,,0.004,1.95,0.18,2.13,0.022,42,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.030,0.031,,0.002,1.92,0.17,2.09,0.028,17,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.015,,,,0.022,6,WNW,1.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.033,1.85,0.07,1.92,0.003,-4,NNE,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.025,*,*,*,0.004,-5,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.023,1.80,0.08,1.88,0.009,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.006,1.83,0.05,1.88,0.002,2,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.016,1.80,0.05,1.85,0.003,2,,,,,
桑名市,国道２５８号桑名,,0.001,0.022,0.023,0.5,,,,,0.009,13,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.018,16,NNE,1.4,,,
四日市市,納屋,0.001,0.070,0.039,0.109,,,1.99,0.36,2.35,0.019,18,N,1.1,,,
四日市市,東名阪,0.000,0.063,0.035,0.098,,,,,,0.022,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.035,0.072,0.8,,,,,0.042,27,,,,,
亀山市,国道２５号亀山,,0.049,0.026,0.075,0.5,,1.99,0.19,2.18,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.025,0.046,0.5,,1.97,0.21,2.18,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.9,0,12.2,99.3
