市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.006,0.015,0.021,,0.020,1.93,0.13,2.06,0.004,6,,,37,0.2,87.3
いなべ市,大安中学校,0.001,0.002,0.008,0.010,,0.026,,,,0.007,6,,,,,
川越町,川越南小学校,0.000,0.007,0.017,0.024,,0.020,,,,0.016,1,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.007,0.009,,0.029,,,,0.005,4,W,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.031,1.93,0.08,2.01,0.014,-2,,,,,
津市,津西が丘小学校,0.001,0.002,0.006,0.008,,0.031,1.95,0.07,2.02,0.011,-2,W,3.6,,,
津市,津立成小学校,0.001,0.004,0.007,0.011,,0.030,1.91,0.06,1.97,0.009,4,,,,,
津市,林業研究所,0.003,0.002,0.004,0.006,,0.032,1.92,0.05,1.97,0.005,1,W,6.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.033,1.92,0.08,2.00,0.002,3,NW,5.7,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.032,1.92,0.04,1.96,0.004,3,WNW,6.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.028,1.90,0.02,1.92,0.004,5,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.003,0.004,,0.034,1.96,0.06,2.02,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.006,4,NW,6.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.030,1.90,0.09,1.99,0.008,10,WSW,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.010,0.013,,0.030,1.96,0.09,2.05,0.010,-2,,,,,
名張市,名張小学校,0.002,0.003,0.009,0.012,,0.030,1.94,0.04,1.98,0.010,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.90,0.05,1.95,0.002,1,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.038,1.83,0.04,1.87,0.002,-3,,,,,
桑名市,国道２５８号桑名,,0.051,0.030,0.081,0.4,,,,,0.017,7,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.028,0.010,0.038,0.3,,,,,0.000,3,,,,,
亀山市,国道２５号亀山,,0.008,0.009,0.017,0.3,,1.93,0.05,1.98,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.008,0.017,0.2,,1.93,0.03,1.96,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.3,54,-8.1,98.7
