市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.042,1.92,0.18,2.10,0.005,5,NW,3.6,0,1.4,56.4
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.036,,,,0.009,8,NW,1.7,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.028,,,,0.003,5,WNW,5.8,,,
四日市市,磯津,0.000,0.000,0.009,0.009,,0.036,1.92,0.13,2.05,0.000,,NNW,4.5,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.036,1.92,0.02,1.94,0.012,8,N,2.8,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.033,,,,0.017,,N,1.5,,,
四日市市,三浜小学校,0.000,0.002,0.010,0.012,,0.030,1.93,0.03,1.96,0.004,,NNW,1.5,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.038,1.92,0.03,1.95,0.007,,NW,4.8,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.037,1.91,0.05,1.96,0.003,,NNW,3.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.009,,NW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.006,0.006,,0.038,,,,0.008,4,N,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.040,1.95,0.07,2.02,0.009,0,NW,3.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.041,1.91,0.05,1.96,0.006,1,NW,2.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.038,1.92,0.07,1.99,0.009,7,NW,2.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.037,1.90,0.00,1.90,0.014,4,W,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.037,1.90,0.10,2.00,0.003,3,NW,2.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.037,1.90,0.04,1.94,0.001,8,WNW,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.033,1.90,0.07,1.97,0.012,7,WNW,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.041,1.91,0.04,1.95,0.006,6,WNW,3.0,,,
志摩市,鵜方,0.000,0.000,0.007,0.007,,0.030,,,,0.015,3,W,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.042,1.91,0.04,1.95,0.006,5,W,1.6,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.018,1.91,0.04,1.95,0.008,9,SW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.036,1.91,0.05,1.96,0.002,6,SSW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.030,1.92,0.05,1.97,0.004,7,NW,1.9,,,
桑名市,国道２５８号桑名,,0.008,0.016,0.024,0.4,,,,,0.018,7,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.007,5,NW,3.2,,,
四日市市,納屋,0.000,0.000,0.006,0.006,,,1.89,0.05,1.94,0.004,6,NW,3.1,,,
四日市市,東名阪,0.000,0.018,0.028,0.046,,,,,,0.001,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.011,0.025,0.4,,,,,0.014,6,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.3,,1.91,0.10,2.01,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.3,,1.92,0.08,2.00,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.4,0,-8.4,98.6
