市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.048,1.88,0.09,1.97,0.011,11,NW,4.0,141,9.4,35.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.048,,,,0.009,8,NW,1.5,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.044,,,,0.009,9,NW,3.7,,,
四日市市,磯津,0.002,0.002,0.006,0.008,,0.044,1.91,0.07,1.98,0.003,,NW,4.1,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.048,1.90,0.01,1.91,0.000,10,NNW,2.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.043,,,,0.015,,NNW,1.6,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.044,1.91,0.02,1.93,0.011,,NNW,2.3,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.047,1.90,0.03,1.93,0.010,,NW,4.1,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.047,1.88,0.01,1.89,0.001,,NNW,2.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.009,,NNW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.047,,,,0.014,17,NW,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.044,1.90,0.05,1.95,0.015,10,NW,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.048,1.87,0.07,1.94,0.019,16,NW,2.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.046,1.89,0.06,1.95,0.017,17,NW,4.6,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.048,1.90,0.03,1.93,0.013,13,W,2.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.048,1.87,0.10,1.97,0.008,15,NNW,3.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.049,1.90,0.02,1.92,0.017,10,NE,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.047,1.85,0.05,1.90,0.009,14,NNE,3.1,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.045,1.89,0.05,1.94,0.021,11,N,2.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.049,,,,0.016,17,NW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.049,1.88,0.05,1.93,0.024,16,WSW,3.7,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.028,1.88,0.06,1.94,0.024,18,W,1.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.053,1.87,0.04,1.91,*,22,SSE,2.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.054,1.89,0.04,1.93,0.013,17,SSE,1.5,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.4,,,,,0.015,11,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.014,8,NW,3.5,,,
四日市市,納屋,0.001,0.008,0.009,0.017,,,1.86,0.12,1.98,0.014,13,NNW,2.9,,,
四日市市,東名阪,0.001,0.004,0.010,0.014,,,,,,0.008,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.004,0.013,0.4,,,,,0.005,18,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.90,0.09,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.90,0.06,1.96,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.3,173,-3.4,98.9
