市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.014,1.90,0.13,2.03,0.018,5,N,1.4,0,19.1,93.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.013,,,,0.015,-10,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.012,,,,0.013,16,NNW,1.5,,,
四日市市,磯津,0.000,0.000,0.016,0.016,,0.019,1.90,0.18,2.08,0.010,,NW,0.4,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.015,1.92,0.06,1.98,0.008,10,NNW,1.2,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,CALM,0.2,,,
四日市市,三浜小学校,0.000,0.004,0.022,0.026,,0.007,1.92,0.13,2.05,0.017,,NW,0.5,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.014,1.88,0.11,1.99,0.010,,NNW,0.9,,,
四日市市,楠,0.003,0.004,0.012,0.016,,0.016,1.88,0.31,2.19,0.005,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.010,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.022,,,,0.014,7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.020,1.90,0.08,1.98,0.014,6,SE,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.017,1.91,0.10,2.01,0.013,29,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.022,1.89,0.05,1.94,0.008,4,N,0.5,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.026,1.91,0.11,2.02,0.006,1,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.019,1.89,0.16,2.05,0.014,7,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.022,1.86,0.09,1.95,0.011,9,NNE,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.018,1.88,0.07,1.95,0.024,,ENE,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.008,0.008,,0.023,1.88,0.06,1.94,0.010,2,ENE,1.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.032,,,,0.015,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.029,1.85,0.08,1.93,0.000,5,NNE,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.025,1.89,0.12,2.01,0.008,1,NNE,2.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.012,1.88,0.05,1.93,0.017,4,NE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.029,1.84,0.05,1.89,0.001,0,NW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.84,0.08,1.92,0.011,1,E,3.3,,,
桑名市,国道２５８号桑名,,0.001,0.015,0.016,0.8,,,,,0.013,11,,,,,
四日市市,北消防署,,0.005,0.025,0.030,,,,,,0.010,13,CALM,0.3,,,
四日市市,納屋,0.000,0.002,0.021,0.023,,,1.93,0.20,2.13,0.004,10,WNW,0.4,,,
四日市市,東名阪,0.000,0.012,0.024,0.036,,,,,,0.014,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.021,0.037,*,,,,,0.021,12,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.4,,1.89,0.12,2.01,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.018,0.024,0.4,,1.90,0.11,2.01,0.009,,,,,,
