市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.007,0.021,0.028,,0.016,1.88,0.20,2.08,0.010,8,,,58,15.1,93.0
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.025,,,,0.017,10,,,,,
川越町,川越南小学校,0.001,0.005,0.019,0.024,,0.018,,,,0.011,4,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.019,1.89,0.07,1.96,0.050,13,NNW,1.2,,,
四日市市,四日市南,0.001,0.004,0.020,0.024,,0.018,,,,0.020,,N,0.8,,,
四日市市,三浜小学校,0.001,0.014,0.032,0.046,,0.008,1.91,0.23,2.14,0.034,,NNE,1.4,,,
四日市市,北星高校,0.000,0.004,0.017,0.021,,0.020,1.84,0.14,1.98,0.010,,N,2.9,,,
四日市市,楠,0.001,0.007,0.030,0.037,,0.013,*,*,*,0.031,,NNW,2.0,,,
四日市市,西朝明中学校,,0.004,0.013,0.017,,,,,,0.023,,NW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.020,0.023,,0.022,,,,0.020,16,N,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.023,0.028,,0.018,1.85,0.12,1.97,0.016,13,,,,,
津市,津西が丘小学校,0.001,0.003,0.018,0.021,,0.022,1.90,0.14,2.04,0.029,16,NE,1.0,,,
津市,津立成小学校,0.000,0.002,0.018,0.020,,0.020,1.83,0.13,1.96,0.016,26,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.037,1.88,0.08,1.96,0.004,6,NNE,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.010,0.012,,0.027,1.85,0.15,2.00,0.028,8,CALM,0.1,,,
明和町,明星小学校,0.003,0.006,0.025,0.031,,0.016,1.91,0.15,2.06,0.011,10,NNE,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.005,0.024,0.029,,0.011,1.88,0.16,2.04,0.030,9,,,,,
鳥羽市,鳥羽高校,0.001,0.005,0.024,0.029,,0.014,1.90,0.16,2.06,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.021,10,S,1.2,,,
伊賀市,伊賀柘植,0.001,0.003,0.015,0.018,,0.018,1.87,0.22,2.09,0.008,5,N,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.022,0.027,,0.015,1.90,0.23,2.13,0.011,6,,,,,
名張市,名張小学校,0.000,0.001,0.010,0.011,,0.022,1.84,0.22,2.06,0.016,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.024,1.82,0.08,1.90,0.007,10,,,,,
熊野市,熊野木本中学校,0.000,0.003,0.009,0.012,,0.016,1.81,0.09,1.90,0.023,16,,,,,
桑名市,国道２５８号桑名,,0.008,0.020,0.028,0.5,,,,,0.013,8,,,,,
四日市市,北消防署,,0.010,0.024,0.034,,,,,,0.013,10,N,2.7,,,
四日市市,納屋,0.001,0.024,0.030,0.054,,,1.95,0.30,2.25,0.028,16,NNW,1.7,,,
四日市市,東名阪,0.000,0.020,0.034,0.054,,,,,,0.019,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.035,0.055,0.6,,,,,0.029,25,,,,,
亀山市,国道２５号亀山,,0.004,0.023,0.027,0.4,,1.86,0.13,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.4,,1.92,0.12,2.04,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.6,69,9.2,99.2
