市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.010,0.026,0.036,,0.020,1.94,0.30,2.24,0.031,22,WSW,0.8,123,18.5,64.7
いなべ市,大安中学校,0.003,0.001,0.008,0.009,,0.034,,,,0.023,32,WNW,3.7,,,
川越町,川越南小学校,0.001,0.012,0.022,0.034,,0.018,,,,0.041,24,SW,2.0,,,
四日市市,磯津,0.002,0.003,0.008,0.011,,0.029,1.91,0.14,2.05,0.007,,W,5.3,,,
四日市市,四日市商業,0.001,0.003,0.014,0.017,,0.023,1.94,0.08,2.02,0.027,11,WNW,1.6,,,
四日市市,四日市南,0.003,0.001,0.007,0.008,,0.026,,,,0.019,,W,1.7,,,
四日市市,三浜小学校,0.002,0.008,0.017,0.025,,0.020,1.88,0.18,2.06,0.029,,WNW,1.5,,,
四日市市,北星高校,0.004,0.006,0.017,0.023,,0.019,1.91,0.19,2.10,0.020,,WNW,0.6,,,
四日市市,楠,0.005,0.006,0.010,0.016,,0.028,1.88,0.09,1.97,0.005,,W,6.4,,,
四日市市,西朝明中学校,,0.012,0.018,0.030,,,,,,0.027,,SW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.008,0.010,,0.028,,,,0.019,18,W,2.7,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.011,0.013,,0.028,1.89,0.16,2.05,0.018,20,NW,1.9,,,
津市,津西が丘小学校,0.003,0.002,0.007,0.009,,0.032,1.88,0.11,1.99,0.019,9,W,3.0,,,
津市,津立成小学校,*,*,*,*,,*,1.80,0.18,1.98,0.021,*,W,3.8,,,
津市,林業研究所,0.003,0.001,0.006,0.007,,0.027,1.90,0.07,1.97,0.016,17,W,3.4,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.028,1.89,0.14,2.03,0.019,19,NNW,1.8,,,
明和町,明星小学校,0.003,0.003,0.010,0.013,,0.024,1.90,0.09,1.99,0.024,16,W,1.7,,,
伊勢市,伊勢厚生中学校,0.003,0.005,0.020,0.025,,0.013,1.93,0.18,2.11,0.020,22,N,0.8,,,
鳥羽市,鳥羽高校,*,0.004,0.019,0.023,,0.022,1.93,0.17,2.10,0.030,*,NW,3.4,,,
志摩市,鵜方,0.002,0.002,0.009,0.011,,0.026,,,,0.018,9,NW,3.5,,,
伊賀市,伊賀柘植,0.003,0.003,0.012,0.015,,0.025,1.89,0.19,2.08,0.025,21,SW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.005,0.012,0.017,,0.024,1.93,0.17,2.10,0.029,22,WSW,4.3,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.012,1.90,0.08,1.98,0.027,27,WSW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.035,1.84,0.07,1.91,0.008,18,SE,1.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.036,1.84,0.05,1.89,0.020,-1,SE,1.4,,,
桑名市,国道２５８号桑名,,0.049,0.040,0.089,0.4,,,,,0.031,29,,,,,
四日市市,北消防署,,0.013,0.028,0.041,,,,,,0.024,18,W,1.1,,,
四日市市,納屋,0.003,0.018,0.020,0.038,,,1.96,0.29,2.25,0.035,20,W,3.3,,,
四日市市,東名阪,0.001,0.016,0.025,0.041,,,,,,0.026,,W,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.022,0.057,*,,,,,0.022,22,,,,,
亀山市,国道２５号亀山,,0.011,0.017,0.028,0.4,,1.93,0.09,2.02,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.017,0.032,0.4,,1.89,0.08,1.97,0.034,,,,,,
