市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.035,1.92,0.13,2.05,0.017,17,SE,0.6,45,14.0,53.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.041,,,,0.022,51,W,1.8,,,
川越町,川越南小学校,0.002,0.002,0.013,0.015,,0.032,,,,0.008,19,SSE,1.2,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.041,1.93,0.05,1.98,0.018,,SE,1.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.041,1.91,0.02,1.93,0.000,13,NNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.031,,,,0.019,,W,0.4,,,
四日市市,三浜小学校,0.005,0.001,0.015,0.016,,0.028,1.89,0.14,2.03,0.015,,NNE,0.4,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.036,1.90,0.09,1.99,0.012,,CALM,0.3,,,
四日市市,楠,0.004,0.003,0.002,0.005,,0.041,1.90,0.04,1.94,0.028,,ESE,0.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,WNW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.042,,,,0.011,19,E,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.043,1.90,0.07,1.97,0.010,10,NW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.93,0.09,2.02,0.018,17,E,0.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.040,1.89,0.09,1.98,0.018,20,SE,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.040,1.88,0.00,1.88,0.013,10,ENE,0.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.040,1.89,0.09,1.98,0.014,25,ESE,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.042,1.88,0.03,1.91,0.009,10,ENE,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.032,1.95,0.03,1.98,0.010,13,E,0.8,,,
鳥羽市,鳥羽高校,*,0.000,0.002,0.002,,0.041,1.92,0.05,1.97,0.016,*,W,1.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.013,22,NE,1.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.041,1.87,0.07,1.94,0.014,22,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.044,1.93,0.10,2.03,0.009,17,W,2.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.025,1.92,0.02,1.94,0.012,16,NNW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.046,1.89,0.06,1.95,0.014,29,NW,0.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.049,1.88,0.05,1.93,0.024,19,SE,1.3,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.4,,,,,0.009,11,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.024,15,ESE,0.5,,,
四日市市,納屋,0.002,0.031,0.031,0.062,,,1.91,0.20,2.11,0.017,18,SE,1.1,,,
四日市市,東名阪,0.000,0.004,0.017,0.021,,,,,,0.008,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,*,,,,,0.017,19,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.92,0.05,1.97,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.94,0.02,1.96,0.012,,,,,,
