市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.078,1.90,0.07,1.97,0.013,11,,,201,22.2,50.3
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.076,,,,0.027,46,,,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.065,,,,0.016,13,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.064,1.91,0.03,1.94,0.004,,SSE,4.9,,,
四日市市,四日市商業,0.002,0.000,0.006,0.006,,0.086,1.91,0.14,2.05,0.031,14,S,1.6,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.049,,,,0.025,,SSE,3.3,,,
四日市市,三浜,0.003,0.000,0.004,0.004,,0.079,1.86,0.18,2.04,0.013,14,S,3.3,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.069,1.91,0.14,2.05,0.013,,SSE,7.4,,,
四日市市,楠,0.006,0.000,0.003,0.003,,0.069,1.88,0.07,1.95,0.009,,SSE,6.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.010,,S,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.006,0.006,,0.087,,,,0.026,23,S,3.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.096,1.91,0.09,2.00,0.021,15,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.084,1.91,0.09,2.00,0.021,17,ESE,1.7,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.077,1.88,0.06,1.94,0.024,15,,,,,
津市,林業研究所,0.004,0.000,0.007,0.007,,0.084,1.90,0.06,1.96,0.012,21,SE,2.3,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.072,1.90,0.09,1.99,0.015,5,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.067,1.89,0.06,1.95,0.012,9,E,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.060,1.88,0.05,1.93,0.021,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.061,1.90,0.06,1.96,0.011,1,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.051,,,,0.023,,SSE,1.2,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.085,1.89,0.11,2.00,0.024,16,NNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.080,1.90,0.13,2.03,0.028,19,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.075,1.88,0.06,1.94,0.025,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.063,1.86,0.05,1.91,0.014,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.068,1.89,0.03,1.92,0.006,2,,,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.5,,,,,0.012,9,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.017,14,SSE,4.0,,,
四日市市,納屋,0.010,0.019,0.044,0.063,,,1.90,0.21,2.11,0.010,19,SSE,3.5,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.016,,SSE,2.7,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.013,,E,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.013,16,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.93,0.07,2.00,0.022,,,,,,
