市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.025,0.025,,0.011,1.97,0.10,2.07,0.010,13,,,0,0.4,71.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.021,,,,0.008,1,,,,,
川越町,川越南小学校,0.000,0.045,0.036,0.081,,0.000,,,,0.020,8,,,,,
四日市市,四日市商業,0.000,0.024,0.032,0.056,,0.001,1.98,0.07,2.05,0.006,9,NW,0.6,,,
四日市市,四日市南,0.001,0.000,0.021,0.021,,0.010,,,,0.016,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.106,0.039,0.145,,0.000,2.49,0.17,2.66,0.010,,NNW,0.4,,,
四日市市,北星高校,0.001,0.009,0.030,0.039,,0.002,2.07,0.19,2.26,0.009,,NE,0.7,,,
四日市市,楠,0.003,0.104,0.036,0.140,,0.004,2.00,0.23,2.23,0.005,,NW,1.0,,,
四日市市,西朝明中学校,,0.018,0.019,0.037,,,,,,0.006,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.077,0.035,0.112,,0.003,,,,0.012,1,WSW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.015,0.034,0.049,,0.005,1.96,0.09,2.05,0.013,3,,,,,
津市,津西が丘小学校,0.001,0.009,0.018,0.027,,0.004,2.05,0.11,2.16,0.008,9,SSW,0.5,,,
津市,津立成小学校,0.001,0.003,0.015,0.018,,0.011,1.96,0.11,2.07,0.010,4,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.009,1.90,0.06,1.96,0.000,-1,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.007,0.018,0.025,,0.003,2.01,0.32,2.33,0.013,7,CALM,0.0,,,
明和町,明星小学校,0.000,0.002,0.011,0.013,,0.009,1.92,0.04,1.96,0.010,11,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.010,1.99,0.09,2.08,0.015,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.026,1.96,0.08,2.04,0.012,,,,,,
志摩市,鵜方,0.001,0.001,0.011,0.012,,0.021,,,,0.011,10,N,1.1,,,
伊賀市,伊賀柘植,0.001,0.063,0.023,0.086,,0.000,2.09,0.20,2.29,0.011,10,WSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.041,0.019,0.060,,0.001,2.04,0.20,2.24,0.008,7,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.008,2.00,0.05,2.05,0.010,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.013,1.89,0.06,1.95,0.005,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.90,0.05,1.95,0.000,1,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.3,,,,,*,10,,,,,
四日市市,北消防署,,0.048,0.045,0.093,,,,,,0.002,6,N,0.7,,,
四日市市,納屋,0.001,0.036,0.035,0.071,,,2.01,0.24,2.25,0.005,6,NNW,0.7,,,
四日市市,東名阪,0.000,0.073,0.034,0.107,,,,,,0.003,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.195,0.058,0.253,0.9,,,,,0.019,10,,,,,
亀山市,国道２５号亀山,,0.024,0.032,0.056,0.3,,1.95,0.07,2.02,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.110,0.033,0.143,0.6,,2.01,0.12,2.13,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.6,0,2.7,21.8
