市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.022,0.022,,0.013,1.96,0.22,2.18,0.018,20,N,2.8,0,17.9,77.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.011,,,,0.028,26,CALM,0.0,,,
川越町,川越南小学校,0.000,0.029,0.034,0.063,,0.003,,,,0.023,13,N,1.7,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.036,1.92,0.11,2.03,0.018,,ESE,2.2,,,
四日市市,四日市商業,0.000,0.001,0.028,0.029,,0.015,1.98,0.09,2.07,0.011,13,NNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.014,,,,0.019,,NNW,1.7,,,
四日市市,三浜小学校,0.001,0.010,0.030,0.040,,0.005,2.01,0.19,2.20,0.014,,NW,0.8,,,
四日市市,北星高校,0.002,0.005,0.027,0.032,,0.009,2.01,0.25,2.26,0.017,,N,1.6,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.031,1.89,0.15,2.04,0.006,,E,1.9,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.017,,WSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.033,0.037,,0.006,,,,0.023,16,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.030,0.031,,0.002,1.92,0.13,2.05,0.021,4,E,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.016,2.01,0.12,2.13,0.022,10,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.010,1.91,0.09,2.00,0.017,13,NW,1.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.006,1.89,0.09,1.98,0.011,11,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.018,1.92,0.13,2.05,0.016,4,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.014,1.90,0.12,2.02,0.030,21,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.013,0.014,,0.008,1.94,0.09,2.03,0.018,,W,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.036,1.89,0.07,1.96,0.019,-4,E,2.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.033,,,,0.017,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.016,1.89,0.17,2.06,0.012,11,SW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.018,0.018,,0.013,1.95,0.21,2.16,0.018,6,NNE,0.8,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.002,1.91,0.11,2.02,0.021,*,SSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.015,1.85,0.05,1.90,0.006,0,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.86,0.08,1.94,0.008,-7,NW,0.6,,,
桑名市,国道２５８号桑名,,0.009,0.019,0.028,0.8,,,,,0.017,15,,,,,
四日市市,北消防署,,0.021,0.037,0.058,,,,,,0.028,14,N,1.1,,,
四日市市,納屋,0.001,0.015,0.035,0.050,,,1.97,0.26,2.23,0.014,12,NW,0.8,,,
四日市市,東名阪,0.000,0.025,0.028,0.053,,,,,,0.017,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.021,0.031,*,,,,,0.024,11,,,,,
亀山市,国道２５号亀山,,0.036,0.027,0.063,0.4,,1.95,0.17,2.12,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.012,0.023,0.3,,1.91,0.09,2.00,0.026,,,,,,
