市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.010,0.013,,0.036,1.93,0.10,2.03,0.012,15,,,158,7.2,42.2
いなべ市,大安中学校,0.001,0.003,0.007,0.010,,0.037,,,,0.009,7,,,,,
川越町,川越南小学校,0.001,0.003,0.010,0.013,,0.035,,,,0.008,12,,,,,
四日市市,四日市商業,0.000,0.002,0.006,0.008,,0.038,1.92,0.02,1.94,0.001,8,N,3.6,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,0.038,,,,0.014,,NNE,1.9,,,
四日市市,三浜小学校,0.001,0.009,0.018,0.027,,0.027,1.91,0.06,1.97,0.005,,N,3.5,,,
四日市市,北星高校,0.001,0.003,0.008,0.011,,0.036,1.91,0.05,1.96,0.009,,N,7.1,,,
四日市市,楠,0.000,0.002,0.008,0.010,,0.038,1.89,0.06,1.95,0.006,,NNW,3.1,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.001,,NW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.008,0.010,,0.035,,,,0.009,4,WSW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.007,0.008,,0.039,1.97,0.12,2.09,0.014,8,,,,,
津市,津西が丘小学校,0.001,0.001,0.001,0.002,,0.037,1.93,0.05,1.98,0.015,4,NW,4.8,,,
津市,津立成小学校,0.000,0.002,0.006,0.008,,0.035,1.92,0.06,1.98,0.012,11,,,,,
津市,林業研究所,0.001,0.002,0.005,0.007,,0.032,1.92,0.03,1.95,0.008,4,WNW,4.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.038,1.94,0.07,2.01,0.010,8,NW,3.7,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.037,1.91,0.03,1.94,0.010,6,NW,5.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.007,0.009,,0.016,1.90,0.09,1.99,0.013,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.040,1.95,0.05,2.00,0.011,,,,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.028,,,,0.011,4,NNW,5.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.035,1.88,0.08,1.96,0.010,9,WNW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,*,*,*,,0.025,1.94,0.10,2.04,*,1,,,,,
名張市,名張小学校,0.001,0.001,0.009,0.010,,0.010,1.93,0.06,1.99,0.013,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.036,1.91,0.11,2.02,0.004,-5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.89,0.05,1.94,0.000,-2,,,,,
桑名市,国道２５８号桑名,,0.004,0.006,0.010,0.2,,,,,0.008,-2,,,,,
四日市市,北消防署,,0.007,0.015,0.022,,,,,,0.015,7,NNE,4.4,,,
四日市市,納屋,0.001,0.032,0.022,0.054,,,1.97,0.20,2.17,0.003,12,NW,3.3,,,
四日市市,東名阪,0.000,0.014,0.017,0.031,,,,,,0.004,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.074,0.037,0.111,0.6,,,,,0.009,7,,,,,
亀山市,国道２５号亀山,,0.008,0.013,0.021,0.3,,1.91,0.06,1.97,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.012,0.024,0.3,,1.95,0.06,2.01,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.4,216,-5.5,98.9
