市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.061,1.93,0.10,2.03,0.041,34,WSW,2.0,0,12.7,69.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.053,,,,0.045,42,NNW,1.1,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.057,,,,0.039,30,NW,4.0,,,
四日市市,磯津,0.002,0.000,0.020,0.020,,*,1.96,0.12,2.08,0.038,,NNW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.052,1.94,0.03,1.97,0.035,37,N,1.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.045,,,,0.047,,WSW,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.019,0.020,,0.041,1.92,0.09,2.01,0.036,,NW,1.3,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.060,1.90,0.09,1.99,0.039,,NW,3.3,,,
四日市市,楠,0.006,0.003,0.013,0.016,,0.025,1.91,0.18,2.09,0.050,,NW,0.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.039,,NW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.049,,,,0.036,26,WSW,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.062,1.89,0.05,1.94,0.027,31,NW,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.067,1.91,0.08,1.99,0.044,32,NW,2.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.062,1.90,0.10,2.00,0.046,42,WNW,3.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.062,1.90,0.04,1.94,0.032,34,WSW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.063,1.92,0.09,2.01,0.037,49,WNW,1.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.029,1.93,0.07,2.00,0.042,34,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.021,1.92,0.10,2.02,0.036,35,WSW,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.029,1.91,0.07,1.98,0.032,27,WSW,0.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.014,,,,0.029,14,NW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.046,1.95,0.15,2.10,0.039,46,N,1.2,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.005,1.90,0.13,2.03,0.039,34,E,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.020,1.90,0.08,1.98,0.025,24,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.026,1.87,0.08,1.95,0.008,13,NW,0.8,,,
桑名市,国道２５８号桑名,,0.005,0.020,0.025,0.5,,,,,0.044,40,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.034,33,NW,3.9,,,
四日市市,納屋,0.001,0.000,0.012,0.012,,,*,*,*,0.041,39,WNW,1.8,,,
四日市市,東名阪,0.000,0.005,0.044,0.049,,,,,,0.039,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.013,0.026,0.5,,,,,0.039,36,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.89,0.04,1.93,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.4,,1.90,0.08,1.98,0.049,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.0,0,4.3,98.5
