市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.016,0.016,,0.035,1.98,0.16,2.14,0.066,66,NNW,2.2,0,9.2,76.9
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.024,,,,0.066,61,NW,1.1,,,
川越町,川越南小学校,0.000,0.006,0.037,0.043,,0.003,,,,0.079,60,W,0.9,,,
四日市市,磯津,0.003,0.001,0.027,0.028,,0.024,2.00,0.37,2.37,0.088,,NNW,1.1,,,
四日市市,四日市商業,0.001,0.004,0.039,0.043,,0.008,2.01,0.09,2.10,0.072,65,N,1.6,,,
四日市市,四日市南,0.001,0.000,0.021,0.021,,0.022,,,,0.086,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.050,0.045,0.095,,0.001,*,*,*,0.064,,NNW,1.0,,,
四日市市,北星高校,0.001,0.005,0.033,0.038,,0.007,*,*,*,0.068,,*,*,,,
四日市市,楠,0.006,0.017,0.035,0.052,,0.004,1.98,0.44,2.42,0.069,,N,1.9,,,
四日市市,西朝明中学校,,0.002,0.017,0.019,,,,,,0.034,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.021,0.040,0.061,,0.001,,,,0.058,47,W,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.010,0.031,0.041,,0.008,1.94,0.12,2.06,0.050,52,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.019,2.07,0.15,2.22,0.062,45,SE,0.4,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.023,1.91,0.13,2.04,0.053,46,WNW,2.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.018,1.91,0.02,1.93,0.043,43,WSW,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.014,1.98,0.32,2.30,0.057,54,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.020,1.95,0.07,2.02,0.054,*,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.021,1.93,0.11,2.04,0.061,56,W,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.020,1.93,0.09,2.02,0.047,46,WNW,0.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.037,,,,0.054,46,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.018,0.023,,0.006,2.01,0.29,2.30,0.056,46,ESE,0.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.009,1.88,0.07,1.95,0.040,34,SSW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.024,1.87,0.06,1.93,0.028,34,NNE,0.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.042,1.86,0.05,1.91,0.032,32,WNW,1.6,,,
桑名市,国道２５８号桑名,,0.036,0.035,0.071,0.6,,,,,0.072,58,,,,,
四日市市,北消防署,,0.010,0.039,0.049,,,,,,0.074,70,NNW,1.4,,,
四日市市,納屋,0.001,0.009,0.046,0.055,,,1.99,0.23,2.22,0.072,68,NW,0.9,,,
四日市市,東名阪,0.001,0.051,0.042,0.093,,,,,,0.060,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.081,0.052,0.133,0.7,,,,,0.082,58,,,,,
亀山市,国道２５号亀山,,0.049,0.034,0.083,0.5,,1.93,0.08,2.01,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.039,0.026,0.065,0.4,,1.95,0.12,2.07,0.054,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,3.4,0,4.2,96.8
