市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.037,1.91,0.08,1.99,0.013,12,W,1.0,42,7.5,80.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.034,,,,0.015,17,N,0.5,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.036,,,,0.020,15,WNW,1.5,,,
四日市市,磯津,0.000,0.001,0.008,0.009,,0.035,1.96,0.11,2.07,0.008,,WNW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.030,1.96,0.03,1.99,0.001,6,WNW,0.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.036,,,,0.012,,WSW,0.7,,,
四日市市,三浜小学校,0.000,0.002,0.009,0.011,,0.032,1.96,0.21,2.17,0.011,,NW,1.9,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.033,1.92,0.06,1.98,0.014,,W,1.1,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.040,1.90,0.03,1.93,0.004,,NW,2.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.008,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.043,,,,0.008,0,WSW,4.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.038,1.93,0.09,2.02,0.016,9,N,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.043,1.92,0.10,2.02,0.012,6,WNW,3.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.040,1.92,0.10,2.02,0.012,8,WNW,3.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.92,0.01,1.93,0.006,10,NNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.036,1.90,0.09,1.99,0.018,9,WSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,1.90,0.04,1.94,0.011,13,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.026,1.91,0.06,1.97,0.011,4,WSW,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.044,1.93,0.05,1.98,0.007,3,WNW,2.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.043,,,,0.009,6,WNW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.032,1.98,0.11,2.09,0.008,11,WSW,1.6,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.014,1.91,0.08,1.99,0.006,8,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.026,1.91,0.07,1.98,0.010,4,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.033,1.89,0.05,1.94,0.010,0,N,0.5,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.3,,,,,0.015,7,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.044,16,W,1.6,,,
四日市市,納屋,0.000,0.003,0.010,0.013,,,1.91,0.08,1.99,0.013,11,WNW,1.3,,,
四日市市,東名阪,0.000,0.005,0.023,0.028,,,,,,0.016,,SW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.008,0.019,0.5,,,,,0.017,10,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.93,0.08,2.01,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.4,,1.92,0.07,1.99,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.8,11,-2.6,99.1
