市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.016,0.007,0.023,,0.003,1.86,0.21,2.07,0.020,-1,SE,0.7,114,27.8,82.8
いなべ市,大安中学校,0.001,0.010,0.006,0.016,,0.000,,,,0.020,9,NE,0.4,,,
川越町,川越南小学校,0.000,0.021,0.008,0.029,,0.000,,,,0.017,3,NE,0.9,,,
四日市市,磯津,0.002,0.021,0.006,0.027,,0.002,1.95,0.18,2.13,0.015,,E,1.5,,,
四日市市,四日市商業,0.000,0.017,0.010,0.027,,0.005,1.96,0.11,2.07,0.020,10,CALM,0.3,,,
四日市市,四日市南,0.002,0.013,0.006,0.019,,0.000,,,,0.019,,NNE,0.4,,,
四日市市,三浜小学校,0.006,0.026,0.009,0.035,,0.002,1.89,0.14,2.03,0.025,,NW,0.5,,,
四日市市,北星高校,0.005,0.018,0.008,0.026,,0.002,1.86,0.11,1.97,0.016,,S,0.9,,,
四日市市,楠,0.006,0.013,0.008,0.021,,0.006,1.87,0.22,2.09,0.005,,NW,0.9,,,
四日市市,西朝明中学校,,0.014,0.006,0.020,,,,,,0.007,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.018,0.007,0.025,,0.006,,,,0.016,-2,N,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.018,0.007,0.025,,0.003,1.85,0.09,1.94,0.017,2,NW,0.5,,,
津市,津西が丘小学校,0.001,0.007,0.005,0.012,,0.004,1.91,0.11,2.02,0.020,8,CALM,0.3,,,
津市,津立成小学校,0.001,0.006,0.004,0.010,,0.003,1.83,0.10,1.93,0.021,6,NNW,1.2,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.003,1.79,0.12,1.91,0.009,7,SW,0.8,,,
松阪市,松阪第五小学校,0.001,0.004,0.004,0.008,,0.007,1.82,0.12,1.94,0.018,6,CALM,0.3,,,
明和町,明星小学校,0.008,0.015,0.007,0.022,,0.006,1.80,0.12,1.92,0.023,8,W,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.009,0.005,0.014,,0.003,1.82,0.09,1.91,0.021,,NW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.005,0.004,0.009,,0.004,1.78,0.06,1.84,0.010,-5,N,0.7,,,
志摩市,鵜方,0.001,0.003,0.003,0.006,,0.004,,,,0.019,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.023,0.008,0.031,,0.004,1.98,0.17,2.15,0.013,7,SW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.021,0.007,0.028,,0.002,2.04,0.28,2.32,0.020,2,S,1.0,,,
名張市,名張小学校,0.000,0.001,0.000,0.001,,0.001,1.80,0.06,1.86,0.010,5,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.001,0.004,,0.005,1.76,0.09,1.85,0.017,-2,ESE,0.9,,,
熊野市,熊野木本中学校,*,0.002,0.001,0.003,,0.004,1.77,0.07,1.84,0.007,-5,ESE,2.0,,,
桑名市,国道２５８号桑名,,0.044,0.012,0.056,0.4,,,,,0.015,2,,,,,
四日市市,北消防署,,0.028,0.011,0.039,,,,,,0.009,17,ENE,0.8,,,
四日市市,納屋,0.010,0.131,0.016,0.147,,,1.92,0.29,2.21,0.034,11,ESE,1.0,,,
四日市市,東名阪,0.001,0.024,0.009,0.033,,,,,,0.026,,ESE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.016,0.061,0.4,,,,,0.024,7,,,,,
亀山市,国道２５号亀山,,0.016,0.005,0.021,0.3,,1.82,0.08,1.90,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.010,0.038,0.3,,1.88,0.12,2.00,0.025,,,,,,
