市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.057,1.98,0.13,2.11,0.042,31,WSW,1.2,0,9.7,61.6
いなべ市,大安中学校,0.002,0.000,0.028,0.028,,0.037,,,,0.037,35,NNW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.021,0.021,,0.030,,,,0.042,31,WNW,1.0,,,
四日市市,磯津,0.005,0.000,0.016,0.016,,0.062,1.96,0.15,2.11,0.060,,NNW,3.1,,,
四日市市,四日市商業,0.002,0.000,0.014,0.014,,0.056,1.93,0.05,1.98,0.035,33,NNE,2.3,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.043,,,,0.032,,SW,1.4,,,
四日市市,三浜小学校,0.004,0.000,0.015,0.015,,0.055,1.97,0.04,2.01,0.042,,NW,1.2,,,
四日市市,北星高校,0.002,0.000,0.014,0.014,,0.049,1.96,0.11,2.07,0.036,,N,0.7,,,
四日市市,楠,0.009,0.001,0.004,0.005,,0.065,1.92,0.06,1.98,0.020,,NW,2.0,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.038,,S,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.033,0.034,,0.024,,,,0.033,29,WSW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.045,1.92,0.09,2.01,0.025,26,WSW,1.7,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.040,1.93,0.10,2.03,0.030,20,NW,0.9,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.038,1.90,0.13,2.03,0.028,23,WNW,2.5,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.029,1.89,0.03,1.92,0.024,22,WSW,1.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.010,0.010,,0.034,1.93,0.28,2.21,0.028,26,WNW,1.1,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.037,1.91,0.11,2.02,0.031,24,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.019,0.019,,0.019,1.96,0.17,2.13,0.028,20,SW,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.009,0.009,,0.034,1.97,0.13,2.10,0.025,21,ESE,0.4,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.041,,,,0.022,16,WNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.031,0.032,,0.019,2.02,0.22,2.24,0.032,19,S,1.1,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.020,1.90,0.10,2.00,0.035,29,SSW,3.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.029,1.93,0.07,2.00,0.027,17,NNW,1.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.052,1.92,0.08,2.00,0.026,17,NW,3.3,,,
桑名市,国道２５８号桑名,,0.006,0.028,0.034,0.5,,,,,0.046,34,,,,,
四日市市,北消防署,,0.002,0.030,0.032,,,,,,0.037,41,NW,1.0,,,
四日市市,納屋,0.003,0.001,0.018,0.019,,,1.91,0.10,2.01,0.038,35,NW,1.8,,,
四日市市,東名阪,0.002,0.003,0.027,0.030,,,,,,0.046,,NW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.029,0.047,0.8,,,,,0.036,22,,,,,
亀山市,国道２５号亀山,,0.006,0.025,0.031,0.5,,1.93,0.08,2.01,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.023,0.033,0.5,,1.92,0.08,2.00,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.9,0,1.3,97.2
