市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.057,1.93,0.23,2.16,0.026,20,W,1.7,0,25.3,57.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.062,,,,0.046,21,W,1.4,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.052,,,,0.029,20,WSW,2.1,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.058,1.96,0.25,2.21,0.038,,WSW,3.0,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.056,1.93,0.08,2.01,0.025,26,NW,1.6,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.043,,,,0.030,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.000,0.009,0.009,,0.053,1.89,0.15,2.04,0.031,,NW,1.7,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.057,2.04,0.08,2.12,0.035,,WSW,1.9,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.058,1.93,0.11,2.04,0.030,,WSW,3.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.028,,WNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.058,,,,0.032,23,WSW,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.063,1.90,0.10,2.00,0.038,29,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.070,1.91,0.08,1.99,0.036,28,NW,0.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.070,1.91,0.09,2.00,0.046,28,W,1.2,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.072,1.89,0.08,1.97,0.044,33,W,3.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.052,1.99,0.12,2.11,0.030,24,SW,1.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.055,2.14,0.07,2.21,0.045,29,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.045,1.89,0.09,1.98,0.040,36,WSW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.068,1.88,0.05,1.93,0.033,22,S,1.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.071,,,,0.048,30,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.067,1.93,0.08,2.01,0.035,33,W,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.066,1.95,0.11,2.06,0.047,32,W,1.6,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.030,1.93,0.06,1.99,0.048,35,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.037,1.85,0.06,1.91,0.044,27,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.048,1.87,0.09,1.96,0.039,34,WNW,0.8,,,
桑名市,国道２５８号桑名,,0.003,0.016,0.019,0.5,,,,,0.035,27,,,,,
四日市市,北消防署,,0.000,0.010,0.010,,,,,,0.033,32,W,2.0,,,
四日市市,納屋,*,0.001,0.014,0.015,,,1.92,0.17,2.09,0.036,32,W,1.7,,,
四日市市,東名阪,0.002,0.002,0.026,0.028,,,,,,0.032,,W,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.014,0.022,0.5,,,,,0.026,14,,,,,
亀山市,国道２５号亀山,,0.000,0.018,0.018,0.4,,1.91,0.10,2.01,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.023,0.030,0.4,,1.93,0.12,2.05,0.041,,,,,,
