市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.020,0.020,,0.015,1.94,0.10,2.04,0.039,31,WSW,1.9,0,20.9,81.3
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.021,,,,0.035,31,SW,0.5,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.024,,,,0.037,22,WSW,1.2,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.038,1.93,0.06,1.99,0.052,,S,1.4,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.030,1.88,0.02,1.90,0.043,28,WSW,0.4,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.022,,,,0.045,,NNW,0.4,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.035,1.85,0.01,1.86,0.035,,SSW,0.9,,,
四日市市,北星高校,0.003,0.000,0.008,0.008,,0.031,1.94,0.12,2.06,0.034,,W,0.8,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.037,1.88,0.05,1.93,0.020,,S,1.6,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.039,,SW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.037,,,,0.053,44,SSW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.026,1.87,0.07,1.94,0.056,34,NE,0.9,,,
津市,津西が丘小学校,0.002,0.000,0.009,0.009,,0.020,1.89,0.08,1.97,0.044,37,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.016,1.89,0.07,1.96,0.045,22,SSE,1.0,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.015,1.86,0.05,1.91,0.041,18,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.021,1.93,0.11,2.04,0.028,27,SSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.023,1.95,0.09,2.04,0.033,19,WSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.018,1.86,0.08,1.94,0.031,15,WSW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.022,1.86,0.05,1.91,0.042,34,SE,0.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.025,,,,0.051,32,SSE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.013,0.014,,0.031,1.89,0.15,2.04,0.034,18,SE,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.016,1.90,0.15,2.05,0.028,14,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.83,0.07,1.90,0.026,8,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.84,0.06,1.90,0.017,17,NW,0.8,,,
桑名市,国道２５８号桑名,,0.015,0.028,0.043,0.3,,,,,0.046,28,,,,,
四日市市,北消防署,,0.000,0.011,0.011,,,,,,0.025,29,S,0.9,,,
四日市市,納屋,0.004,0.050,0.044,0.094,,,1.86,0.09,1.95,0.038,28,S,1.0,,,
四日市市,東名阪,0.001,0.004,0.019,0.023,,,,,,0.048,,SW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.2,,,,,0.061,40,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.3,,1.87,0.06,1.93,0.055,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.2,,1.91,0.11,2.02,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,0.8,0,12.3,98.3
