市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.065,1.90,0.08,1.98,0.017,18,,,0,16.6,55.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.061,,,,0.032,7,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.063,,,,0.016,17,,,,,
四日市市,磯津,0.003,0.000,0.015,0.015,,0.053,1.92,0.18,2.10,0.009,,NNW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.063,1.92,0.03,1.95,0.034,15,N,2.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.061,,,,0.030,,NNE,1.0,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.061,1.92,0.04,1.96,0.024,16,N,1.7,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.063,1.89,0.03,1.92,0.020,,NNW,3.7,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.056,1.91,0.38,2.29,0.025,,NNW,4.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,NW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.044,,,,0.021,15,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.077,1.89,0.06,1.95,0.024,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.068,1.89,0.06,1.95,0.025,11,NNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.059,1.88,0.08,1.96,0.029,16,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.062,1.89,0.03,1.92,0.025,18,W,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.057,1.90,0.07,1.97,0.025,14,NW,1.4,,,
明和町,明星小学校,0.000,*,*,*,,0.035,1.91,0.06,1.97,0.022,16,W,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.032,1.90,0.06,1.96,0.029,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.055,1.91,0.05,1.96,0.020,12,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.023,,,,0.023,*,NNW,2.4,,,
伊賀市,伊賀柘植,0.001,0.006,0.014,0.020,,0.002,2.08,0.13,2.21,0.022,17,N,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.003,2.02,0.13,2.15,0.020,12,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.012,1.90,0.06,1.96,0.019,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.87,0.07,1.94,0.025,5,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.039,1.88,0.05,1.93,0.011,9,,,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.3,,,,,0.024,10,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.020,27,NNW,3.2,,,
四日市市,納屋,0.000,0.000,0.006,0.006,,,1.92,0.11,2.03,0.011,14,NNW,2.6,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.016,,NNW,3.6,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.020,,WSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.015,0.025,0.3,,,,,0.026,12,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,*,*,*,0.014,,,,,,
