市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.032,1.94,0.09,2.03,0.006,5,,,43,5.7,52.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.030,,,,0.013,12,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.032,,,,0.004,12,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.031,1.94,0.02,1.96,0.011,4,NNE,2.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.030,,,,0.010,,NNE,1.7,,,
四日市市,三浜小学校,0.000,0.002,0.008,0.010,,0.022,1.94,0.05,1.99,0.001,,NE,1.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.032,1.93,0.04,1.97,0.003,,NNW,4.6,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.030,1.93,0.04,1.97,0.000,,N,4.1,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.003,,NNW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.033,,,,0.011,10,N,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.035,1.93,0.07,2.00,0.011,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.032,1.95,0.06,2.01,0.012,-1,NW,3.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.032,1.90,0.07,1.97,0.009,10,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.031,1.91,0.05,1.96,0.002,2,WNW,1.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.030,1.93,0.09,2.02,0.001,11,N,3.9,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.031,1.92,0.04,1.96,0.004,4,N,5.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.028,1.92,0.02,1.94,0.008,-2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.97,0.06,2.03,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.023,,,,0.008,17,NNW,5.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.032,1.90,0.07,1.97,0.003,1,NW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.034,1.95,0.08,2.03,0.013,4,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.036,1.94,0.02,1.96,0.006,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.036,1.90,0.05,1.95,0.008,13,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.005,0.007,,0.034,1.83,0.05,1.88,0.014,8,,,,,
桑名市,国道２５８号桑名,,0.013,0.013,0.026,0.2,,,,,0.013,13,,,,,
四日市市,北消防署,,0.010,0.013,0.023,,,,,,0.006,2,NNW,4.3,,,
四日市市,納屋,0.001,0.014,0.015,0.029,,,1.97,0.14,2.11,0.002,2,NNW,2.4,,,
四日市市,東名阪,0.000,0.016,0.018,0.034,,,,,,0.006,,NW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.032,0.078,0.3,,,,,0.003,2,,,,,
亀山市,国道２５号亀山,,0.005,0.011,0.016,0.4,,1.96,0.09,2.05,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.015,0.024,0.3,,1.94,0.07,2.01,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.4,12,-4.9,99.0
