市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.030,1.95,0.07,2.02,0.012,11,,,0,4.1,54.6
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.036,,,,0.014,-3,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.034,,,,0.008,5,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.035,1.93,0.02,1.95,0.000,7,WNW,0.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.029,,,,0.007,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.003,0.014,0.017,,0.023,1.91,0.19,2.10,0.006,,WNW,1.5,,,
四日市市,北星高校,0.001,*,*,*,,0.039,1.91,0.01,1.92,0.008,,NNW,2.9,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.033,1.92,0.06,1.98,0.004,,NW,1.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,NNW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.038,,,,0.011,5,WNW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.036,1.94,0.08,2.02,0.008,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.032,1.94,0.06,2.00,0.006,7,W,1.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.029,1.96,0.04,2.00,0.018,6,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.029,1.91,0.02,1.93,0.011,2,WNW,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.032,1.95,0.07,2.02,0.006,5,NNW,1.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.029,1.90,0.03,1.93,0.005,4,WNW,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.025,1.95,0.04,1.99,0.012,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.033,1.96,0.05,2.01,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.025,,,,0.013,9,NW,5.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.025,1.90,0.07,1.97,0.007,4,WSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.031,1.96,0.09,2.05,0.006,4,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.028,1.96,0.05,2.01,0.011,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.022,1.92,0.06,1.98,0.013,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.93,0.05,1.98,0.009,4,,,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.2,,,,,0.013,9,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.015,8,E,0.4,,,
四日市市,納屋,0.000,0.002,0.006,0.008,,,1.95,0.08,2.03,0.007,5,W,1.1,,,
四日市市,東名阪,0.000,0.013,0.030,0.043,,,,,,0.008,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.012,0.046,0.3,,,,,0.007,4,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.94,0.06,2.00,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.2,,1.97,0.06,2.03,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.7,0,-5.5,99.0
