市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.023,1.97,0.08,2.05,0.016,10,,,1,0.2,62.3
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.035,,,,0.009,7,,,,,
川越町,川越南小学校,0.000,0.001,0.022,0.023,,0.015,,,,0.007,7,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.035,1.93,0.02,1.95,0.000,7,NW,1.8,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.023,,,,0.012,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.016,0.028,0.044,,0.013,1.92,0.06,1.98,0.003,,NNW,1.2,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.038,1.91,0.02,1.93,0.006,,N,2.7,,,
四日市市,楠,0.000,0.000,0.011,0.011,,0.030,1.90,0.05,1.95,0.006,,NNW,2.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.002,,NW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.023,,,,0.007,6,NNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.034,1.99,0.08,2.07,0.009,4,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.032,1.94,0.05,1.99,0.009,4,NW,2.4,,,
津市,津立成小学校,0.000,0.001,0.011,0.012,,0.025,1.93,0.05,1.98,0.006,9,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.031,1.92,0.02,1.94,0.002,8,W,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.035,1.96,0.06,2.02,0.000,1,NW,2.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.92,0.03,1.95,0.008,6,WNW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.014,1.92,0.07,1.99,0.014,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.96,0.04,2.00,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.008,16,NW,4.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.028,1.90,0.07,1.97,0.006,5,SW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.032,1.95,0.08,2.03,0.007,7,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.005,1.94,0.07,2.01,0.016,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.024,1.92,0.06,1.98,0.006,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.90,0.06,1.96,0.010,2,,,,,
桑名市,国道２５８号桑名,,0.025,0.020,0.045,0.3,,,,,0.018,10,,,,,
四日市市,北消防署,,0.009,0.022,0.031,,,,,,0.006,5,N,1.3,,,
四日市市,納屋,0.000,0.001,0.011,0.012,,,1.94,0.15,2.09,0.000,9,NW,2.1,,,
四日市市,東名阪,0.000,0.024,0.037,0.061,,,,,,0.005,,N,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.077,0.029,0.106,0.7,,,,,0.008,9,,,,,
亀山市,国道２５号亀山,,0.008,0.023,0.031,0.3,,1.94,0.07,2.01,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.014,0.031,0.3,,1.96,0.07,2.03,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.1,0,-6.7,98.9
