市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.048,0.050,,0.017,2.00,0.33,2.33,0.070,58,W,1.0,0,9.1,85.3
いなべ市,大安中学校,0.001,0.000,0.023,0.023,,0.034,,,,0.065,46,NW,1.2,,,
川越町,川越南小学校,0.001,0.026,0.057,0.083,,0.001,,,,0.072,56,W,0.8,,,
四日市市,磯津,0.001,0.001,0.041,0.042,,0.023,2.00,0.45,2.45,0.076,,NNW,1.1,,,
四日市市,四日市商業,0.002,0.000,0.036,0.036,,0.024,2.01,0.14,2.15,0.082,49,NNW,2.0,,,
四日市市,四日市南,0.002,0.000,0.026,0.026,,0.028,,,,0.079,,NW,1.2,,,
四日市市,三浜小学校,0.002,0.033,0.053,0.086,,0.003,*,*,*,0.063,,NNW,0.7,,,
四日市市,北星高校,0.003,0.005,0.063,0.068,,0.003,*,*,*,0.068,,*,*,,,
四日市市,楠,0.009,0.005,0.040,0.045,,0.010,1.97,0.87,2.84,0.057,,NW,1.2,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.045,,W,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.051,0.053,,0.011,,,,0.074,55,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.030,0.030,,0.020,1.97,0.14,2.11,0.058,51,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.000,0.024,0.024,,0.035,1.93,0.13,2.06,0.065,43,N,1.0,,,
津市,津立成小学校,0.001,0.000,0.024,0.024,,0.025,2.16,0.32,2.48,0.059,60,NNW,1.4,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.017,1.91,0.05,1.96,0.048,48,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.017,0.018,,0.026,1.97,0.27,2.24,0.068,48,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.013,0.013,,0.042,1.96,0.14,2.10,0.068,*,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.019,0.020,,0.027,1.98,0.24,2.22,0.065,51,WSW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.046,1.91,0.10,2.01,0.056,37,SSE,0.7,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.073,,,,0.045,36,SSW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.039,0.042,,0.014,1.97,0.24,2.21,0.061,38,E,0.5,,,
名張市,名張小学校,0.001,0.000,0.012,0.012,,0.013,1.92,0.12,2.04,0.060,46,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.034,1.89,0.09,1.98,0.033,26,N,0.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.055,1.88,0.06,1.94,0.033,25,WNW,1.5,,,
桑名市,国道２５８号桑名,,0.022,0.043,0.065,0.8,,,,,0.059,52,,,,,
四日市市,北消防署,,0.021,0.067,0.088,,,,,,0.078,67,NW,1.0,,,
四日市市,納屋,0.002,0.021,0.069,0.090,,,2.01,0.49,2.50,0.075,72,WNW,0.6,,,
四日市市,東名阪,0.001,0.039,0.053,0.092,,,,,,0.065,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.040,0.050,0.7,,,,,0.100,56,,,,,
亀山市,国道２５号亀山,,0.010,0.034,0.044,0.5,,1.93,0.09,2.02,0.051,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.022,0.028,0.5,,1.96,0.17,2.13,0.052,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,6.2,0,6.3,96.2
