市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.014,0.015,,0.063,1.88,0.11,1.99,0.030,23,,,142,25.8,55.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.060,,,,0.024,47,,,,,
川越町,川越南小学校,0.002,0.001,0.012,0.013,,0.059,,,,0.020,35,,,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.064,1.90,0.05,1.95,0.026,,S,5.8,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.061,1.87,0.11,1.98,0.010,21,SW,1.4,,,
四日市市,四日市南,0.001,0.004,0.012,0.016,,0.043,,,,0.023,,S,2.6,,,
四日市市,三浜,0.001,0.000,0.006,0.006,,0.068,1.85,0.14,1.99,0.019,16,SSW,4.3,,,
四日市市,北星高校,0.003,0.003,0.017,0.020,,0.057,1.89,0.19,2.08,0.024,,SSE,5.5,,,
四日市市,楠,0.002,0.000,0.004,0.004,,0.067,1.86,0.10,1.96,0.021,,SW,5.1,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.020,,S,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.067,,,,0.020,19,SSW,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.068,1.85,0.08,1.93,0.029,24,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.061,1.87,0.07,1.94,0.023,13,SSW,3.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.056,1.84,0.09,1.93,0.010,16,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.054,*,*,*,0.005,9,SSW,1.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.059,1.86,0.07,1.93,0.015,19,SSW,3.8,,,
明和町,明星小学校,0.000,0.004,0.004,0.008,,0.056,1.89,0.05,1.94,0.011,12,S,2.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.058,1.85,0.07,1.92,0.028,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.071,1.85,0.05,1.90,0.030,22,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.060,,,,0.034,,SW,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.056,1.83,0.09,1.92,0.015,12,SSW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.053,1.84,0.10,1.94,0.021,12,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.049,1.84,0.03,1.87,0.025,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.034,1.85,0.10,1.95,0.020,23,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.056,1.83,0.05,1.88,0.012,13,,,,,
桑名市,国道２５８号桑名,,0.025,0.032,0.057,0.5,,,,,0.037,29,,,,,
四日市市,北消防署,,0.004,0.025,0.029,,,,,,0.034,22,S,3.3,,,
四日市市,納屋,0.005,0.044,0.052,0.096,,,1.88,0.18,2.06,0.015,22,SSW,3.5,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.024,,S,4.4,,,
四日市市,伊坂,,0.001,0.009,0.010,,,,,,0.019,,ENE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.020,0.034,0.3,,,,,0.024,12,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.86,0.06,1.92,0.023,,,,,,
