市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.032,0.035,,0.005,1.97,0.26,2.23,0.015,15,N,2.8,0,6.5,69.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.022,,,,0.019,0,WNW,0.9,,,
川越町,川越南小学校,0.000,0.024,0.029,0.053,,0.002,,,,0.014,14,NW,1.4,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,0.000,0.014,0.031,0.045,,0.007,1.97,0.10,2.07,0.010,10,N,1.3,,,
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,0.001,0.003,0.026,0.029,,0.004,1.97,0.19,2.16,0.010,,NNW,1.6,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.025,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.042,0.035,0.077,,0.001,,,,0.022,9,W,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.024,0.025,,0.006,1.95,0.16,2.11,0.011,12,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.003,0.022,0.025,,0.004,2.02,0.16,2.18,0.012,18,CALM,0.2,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.013,1.90,0.11,2.01,0.019,10,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.003,1.90,0.09,1.99,0.012,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.005,0.024,0.029,,0.002,1.98,0.34,2.32,0.007,15,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.011,1.92,0.06,1.98,0.017,11,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.014,0.016,,0.007,1.94,0.12,2.06,0.014,16,WSW,0.9,,,
鳥羽市,鳥羽高校,*,0.001,0.011,0.012,,0.005,1.98,0.12,2.10,0.009,*,CALM,0.3,,,
志摩市,鵜方,0.001,0.001,0.013,0.014,,0.005,,,,0.021,12,NW,0.8,,,
伊賀市,伊賀柘植,0.001,0.033,0.017,0.050,,0.001,2.04,0.22,2.26,0.019,11,WNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.021,0.019,0.040,,0.004,1.98,0.23,2.21,0.011,13,SSE,0.8,,,
名張市,名張小学校,0.001,0.001,0.009,0.010,,0.003,1.94,0.06,2.00,0.007,10,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.008,0.009,0.017,,0.017,1.88,0.07,1.95,0.012,4,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.92,0.05,1.97,0.003,14,NW,4.5,,,
桑名市,国道２５８号桑名,,0.035,0.031,0.066,0.7,,,,,0.017,17,,,,,
四日市市,北消防署,,0.022,0.040,0.062,,,,,,0.020,10,NNW,0.8,,,
四日市市,納屋,0.001,0.029,0.037,0.066,,,2.01,0.32,2.33,0.018,13,WNW,0.6,,,
四日市市,東名阪,0.000,0.065,0.036,0.101,,,,,,0.007,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.042,0.101,*,,,,,0.016,17,,,,,
亀山市,国道２５号亀山,,0.026,0.033,0.059,0.4,,1.93,0.08,2.01,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.015,0.035,0.3,,1.91,0.09,2.00,0.011,,,,,,
